time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
49,98.73097,87.9859,0.0,83.80507,94.14476,91.93858,97.49136,97.90589,97.52729,95.64585,98.9077,97.77207,97.142876,92.66661,95.7258,100.0,98.77707,94.66995,96.39444,0.0,79.13901,92.59197,88.929504,95.681656,87.33214,96.38501,87.55022,87.41301,92.61347,92.41445,96.214745,89.87666,94.28717,94.49269,91.445694,90.799225,98.92244,96.262726,100.0,95.59529,93.12141,97.67788,95.92456,96.46206,94.23575,97.069,91.45895,96.762505,95.50938,98.95359,92.1227,97.40523,94.52099,98.51784,98.72135,92.04451,98.842964,94.74319,97.74405,98.97281,92.37947,98.86487,95.560394,100.0,100.0,98.47705,97.46763,96.79129,95.740616,100.0,98.46693,98.763084,92.64433,98.987335,94.94397,98.58364,98.86574,89.88731,100.0,98.49771,98.80739,97.785706,96.694595,94.96523,100.0,98.39259,98.860664,95.80964,97.75948,96.94519,97.74909,95.9347,96.68483,90.66633,98.92488,91.7944,94.30573,97.826836,100.0,96.29416,97.269295,96.2608,98.40729,96.724304,98.797,100.0,98.439575,97.193016,97.81614,96.694145,97.49668,80.88973,96.605385,97.10435,96.231285,98.570244,95.67409,95.0474,94.67845,98.82815,100.0,100.0,98.61231,78.933685,97.213615,93.69836,95.93515,98.82432,100.0,100.0,98.23896,97.03167,97.78212,100.0,98.60898,92.523315,96.873604,95.08197,97.337,95.33406,97.07622,96.44095,93.59909,97.38257,95.62334,97.43734,93.70886,96.333145,97.80023,95.84616,97.252075,98.41988,98.98285,94.8164,95.7176,100.0,98.77086,97.17999,97.74766,92.75901,97.48483,96.29325,98.50073,97.5456,95.118866,97.29964,97.725006,100.0,96.50272,96.05909,98.953094,90.04934,91.68566,92.783585,91.71137,89.50665,95.846176,98.33117,91.94832,95.58424,95.51635,92.10556,98.95678,96.98293,98.87415,98.90417,93.70817,90.73213,82.33802,81.15624,97.31384,95.16101,98.78261,95.73934,97.59567,93.36592,95.1118,97.7698,97.39482,80.08666,87.72165,90.16287,100.0,93.39991,82.989746,93.155716,97.514465,90.75194,78.97922,97.31621,94.29784,96.986404,97.68464,97.92691,95.659164,96.33414,98.915504,96.309105,94.32377,98.52484,97.36572,98.87714,98.64462,97.011185,97.58198,97.65893,96.654434,89.12455,100.0,98.70295,93.33165,98.91691,98.69277,95.293686,93.5107,98.922264,97.40052,91.68847,94.92512,98.42352,98.44215,95.32994,98.125206,95.0769,98.31452,98.82055,100.0,96.303276,100.0,95.01432,97.48351,98.86536
50,98.73097,86.20333,0.0,82.52643,93.08762,91.93858,96.13981,97.90589,97.52729,94.40373,97.53228,97.77207,97.142876,91.596985,94.49793,100.0,98.77707,93.34401,96.39444,0.0,78.76918,91.57958,88.929504,95.681656,86.02007,96.38501,86.01074,87.41301,92.61347,92.41445,96.214745,88.695206,94.28717,94.49269,91.445694,89.78552,98.92244,96.262726,100.0,95.59529,93.12141,97.67788,95.92456,96.46206,94.23575,97.069,91.45895,96.762505,95.50938,98.95359,90.74339,97.40523,93.4698,98.51784,98.72135,90.81279,98.842964,93.40105,97.74405,98.97281,91.118324,98.86487,93.91673,100.0,100.0,98.47705,97.46763,96.79129,95.740616,100.0,98.46693,97.275,92.64433,98.987335,94.94397,98.58364,98.86574,87.86005,100.0,98.49771,98.80739,97.785706,96.694595,93.57471,100.0,98.39259,98.860664,94.32293,97.75948,95.67173,97.74909,95.9347,96.68483,90.66633,98.92488,91.7944,93.28877,98.88251,100.0,96.29416,97.269295,96.2608,98.40729,96.724304,97.77312,100.0,98.439575,97.193016,97.81614,96.694145,97.49668,78.84366,96.605385,97.10435,93.93516,97.26896,94.53298,95.0474,94.67845,98.82815,98.87936,98.106255,98.61231,79.474525,96.11444,92.57427,94.79261,98.82432,100.0,100.0,98.23896,97.03167,97.78212,100.0,98.60898,92.523315,95.27432,95.08197,97.337,95.33406,97.07622,96.44095,92.5615,97.38257,93.965485,97.43734,92.64384,96.333145,95.703255,95.84616,95.900475,98.41988,98.98285,94.8164,95.7176,100.0,98.77086,97.17999,97.74766,92.75901,96.003654,95.24213,97.486824,96.175865,95.118866,95.51899,97.725006,98.45383,96.50272,94.61738,98.953094,88.66348,91.68566,91.67816,90.43218,89.50665,95.846176,98.33117,90.77967,94.529915,94.17372,90.75597,98.95678,95.30437,98.87415,98.90417,93.70817,89.46534,80.72214,79.88658,97.31384,95.16101,98.78261,94.69463,97.59567,91.652756,93.82337,97.7698,95.56688,77.87865,86.4229,88.9566,100.0,93.39991,80.40416,93.155716,97.514465,89.64974,77.229645,97.31621,93.15715,96.986404,97.68464,97.92691,94.07975,96.33414,98.915504,96.309105,94.32377,98.52484,95.67041,97.28826,98.64462,97.011185,97.58198,97.65893,96.654434,89.12455,100.0,98.70295,91.74841,98.91691,98.69277,95.293686,93.5107,100.0,97.40052,91.68847,94.92512,98.42352,96.89702,95.32994,96.64382,95.0769,96.92949,98.82055,100.0,95.24742,100.0,95.01432,95.53503,98.86536
51,98.73097,86.79086,0.0,83.60346,93.08762,92.01038,96.13981,97.90589,97.52729,94.40373,97.53228,97.77207,95.87523,91.109085,94.49793,100.0,97.384346,93.57644,96.39444,0.0,80.65727,91.09553,90.06546,95.681656,85.98073,97.44112,87.92546,88.34016,91.82436,91.02164,96.214745,88.695206,95.19427,94.49269,91.445694,90.52142,98.89694,96.262726,100.0,96.60825,94.76321,97.185265,93.70234,94.37593,94.42799,95.33974,88.89406,96.83011,94.432175,98.95359,88.61083,98.44814,91.531235,98.51784,97.48222,91.283714,97.6924,93.194466,98.98715,100.0,89.115616,98.724335,92.0583,100.0,98.938446,100.0,95.84126,96.79129,95.95544,100.0,100.0,97.275,94.28239,98.987335,92.32982,95.832886,98.86574,88.137024,98.140114,98.49771,98.80739,97.785706,97.664825,96.025475,100.0,100.0,97.63887,94.32293,95.60387,95.67173,96.390015,95.9347,98.80766,88.96246,98.92488,92.65807,95.21928,98.20888,100.0,97.62131,97.269295,96.2608,98.40729,96.724304,97.77312,100.0,98.439575,97.193016,96.61612,95.59964,97.49668,79.06892,95.07851,97.10435,93.93516,96.18791,94.66386,96.02422,96.63778,98.82815,98.87936,98.106255,98.61231,81.35228,96.11444,92.57427,95.92543,100.0,98.74601,100.0,98.23896,94.44369,97.78212,97.39942,98.60898,92.500046,95.27432,95.08197,98.96384,95.33406,97.07622,95.041016,91.48564,97.38257,91.87375,97.43734,92.64384,95.09988,95.703255,95.84616,95.900475,98.41988,98.98285,94.8164,93.94748,100.0,98.77086,95.86416,97.74766,93.991806,96.003654,96.795746,97.486824,97.49047,96.51339,94.49682,98.8933,98.45383,94.63974,94.64974,98.953094,88.15663,91.68566,91.67816,90.43218,89.50665,94.43418,98.33117,90.19106,92.653465,95.91477,88.992615,98.95678,94.198395,98.87415,98.90417,92.074265,89.46534,80.759544,80.50037,97.31384,96.19948,97.54568,94.54942,97.59567,90.162834,92.14744,96.27223,95.56688,77.640976,86.758934,90.00514,98.98522,93.39991,81.77437,94.64486,95.29699,89.64974,77.86757,97.31621,93.15715,95.520615,96.49967,97.92691,94.07975,96.90285,98.915504,97.641304,94.32377,97.46696,95.67041,97.28826,98.64462,98.92758,97.58198,97.65893,95.44182,86.54176,100.0,96.45832,92.349686,97.64532,97.01328,93.85381,94.447174,98.92596,97.5069,92.74402,92.92936,98.42352,98.45487,96.41663,96.64382,94.051414,96.92949,98.82055,100.0,95.24742,100.0,97.20556,95.53503,98.86536
52,98.73097,87.87258,0.0,84.90169,94.36585,93.202675,96.13981,97.90589,98.73161,96.27254,97.53228,97.77207,97.06976,92.583534,96.40325,100.0,97.384346,94.74721,97.76672,0.0,81.65892,92.52292,90.51202,96.804726,87.682434,98.603516,88.703674,89.18588,92.005585,92.55784,97.715385,90.57301,96.36677,94.58926,92.733185,90.77546,98.89694,97.84963,98.74663,97.829414,94.76321,97.185265,95.360794,94.37593,94.42799,95.33974,90.334076,96.83011,94.432175,98.95359,88.61083,98.44814,91.531235,97.26791,97.48222,91.31876,96.62548,93.194466,98.98715,98.614716,91.46289,98.724335,92.0583,100.0,98.938446,100.0,95.84126,96.79129,95.95544,100.0,100.0,97.275,95.40747,98.987335,92.32982,95.832886,98.86574,90.12835,98.140114,98.49771,98.80739,96.13801,97.664825,97.607445,100.0,100.0,97.63887,95.73267,95.60387,96.93276,96.390015,97.21009,98.80766,91.648964,98.92488,95.12823,96.55412,96.55276,100.0,97.62131,97.269295,96.2608,98.40729,96.724304,97.77312,100.0,98.439575,97.193016,95.26971,97.11727,98.915634,80.03506,96.21405,97.10435,93.93516,96.18791,95.7333,96.02422,96.63778,98.82815,98.87936,98.106255,98.61231,82.38063,94.98199,93.62399,95.92543,100.0,98.74601,100.0,98.23896,94.44369,98.818825,97.39942,98.60898,92.500046,95.27432,95.08197,98.96384,95.33406,97.07622,95.041016,91.48564,97.38257,91.87375,97.43734,92.64384,95.09988,95.703255,95.84616,95.900475,98.41988,98.98285,94.8164,95.5318,100.0,98.77086,95.86416,97.74766,95.193985,96.003654,97.79686,97.486824,96.47016,96.51339,94.49682,98.8933,98.45383,94.63974,94.64974,98.953094,90.35494,93.08241,93.34701,92.353966,90.809006,94.43418,98.33117,91.686295,94.11044,95.91477,90.274666,98.95678,94.198395,98.87415,100.0,92.074265,90.745224,81.924095,81.47213,97.31384,96.19948,98.76308,94.54942,97.59567,91.720924,93.322586,96.27223,95.56688,78.681244,88.71759,91.70361,98.98522,93.39991,83.35146,96.304016,96.32087,91.28727,78.754265,98.461296,93.15715,95.520615,96.49967,97.92691,95.93968,96.90285,100.0,97.641304,95.67398,98.942116,95.67041,97.28826,98.64462,97.402824,97.58198,97.65893,95.44182,88.52202,100.0,96.45832,92.349686,97.64532,97.01328,93.85381,94.447174,98.92596,96.209946,94.43101,92.92936,98.42352,98.45487,96.41663,96.64382,94.051414,96.92949,100.0,100.0,94.23259,100.0,96.12364,95.53503,98.86536
53,100.0,89.36127,0.0,86.973946,94.36585,96.014244,97.54857,97.33549,98.73161,96.27254,97.53228,98.40938,97.06976,92.583534,95.32809,100.0,97.384346,94.74721,96.73003,0.0,84.195526,93.65781,90.88258,96.804726,89.087074,98.603516,90.3,89.58171,93.428314,92.72014,97.715385,90.71698,97.437004,93.49676,92.57367,91.191666,98.89694,97.84963,98.74663,98.948204,95.91072,98.24517,94.06621,95.51824,96.29163,97.09448,89.83099,98.83135,95.87191,98.95359,90.314835,98.44814,91.95429,98.75007,97.48222,92.88048,96.48092,94.45498,98.98715,98.614716,92.22991,98.724335,92.433586,100.0,98.938446,100.0,96.91469,98.859665,95.95544,100.0,100.0,97.275,96.824394,98.987335,92.32982,95.832886,98.86574,91.484985,98.140114,100.0,98.80739,95.87819,97.664825,98.609474,100.0,100.0,97.63887,95.73267,96.694664,97.48626,97.390236,100.0,100.0,94.34079,98.92488,97.01855,97.87114,96.55276,100.0,98.67537,97.269295,97.42628,100.0,96.724304,97.77312,100.0,97.21139,97.193016,96.45146,97.11727,98.915634,83.13257,96.21405,97.10435,93.93516,97.61767,97.349236,97.57121,98.239815,100.0,98.87936,97.077415,100.0,84.14337,94.98199,95.15998,97.79678,100.0,98.74601,100.0,98.23896,96.37959,98.818825,97.39942,100.0,92.588356,95.27432,96.8881,98.96384,97.16312,97.07622,96.53253,92.914566,97.38257,93.19704,98.54176,95.2608,97.16498,95.703255,97.44109,96.95625,100.0,98.98285,96.79467,97.004395,100.0,98.77086,97.354126,97.74766,96.37002,96.003654,97.79686,98.98609,96.47016,96.51339,94.30586,98.8933,98.45383,96.79729,94.64974,98.953094,91.979836,91.66125,94.1188,92.20296,90.13724,92.021355,98.33117,93.179405,95.36773,95.91477,92.15052,98.95678,93.1751,98.87415,100.0,94.59557,90.36958,84.78969,84.00659,98.83569,96.90425,98.76308,94.54942,97.59567,94.44099,93.322586,96.27223,96.870895,79.8304,89.975815,91.71358,98.98522,92.47912,85.913055,96.304016,95.1387,91.20759,81.63009,98.461296,94.89574,97.26587,96.49967,96.007484,95.93968,96.90285,100.0,96.07037,95.67398,98.942116,97.002594,97.28826,98.64462,97.402824,98.76142,97.65893,97.60704,88.52202,98.73973,96.45832,91.28183,97.64532,97.01328,95.53599,96.239006,98.92596,97.64526,96.45821,94.26266,100.0,98.45487,96.41663,96.64382,96.06624,96.92949,100.0,100.0,94.23259,100.0,96.12364,96.73384,98.86536
54,100.0,90.649994,0.0,86.973946,95.577896,96.014244,97.54857,97.33549,98.73161,97.59376,97.53228,98.40938,97.06976,93.64455,95.32809,100.0,97.384346,94.74721,96.73003,0.0,86.32614,93.65781,92.363396,95.49312,91.07104,98.603516,91.34273,91.89278,93.428314,94.150116,97.715385,92.67775,97.437004,95.081856,94.059235,91.191666,98.89694,97.84963,98.74663,98.948204,95.91072,98.24517,94.06621,95.51824,96.29163,97.09448,89.83099,98.83135,95.87191,98.95359,90.314835,96.517876,91.95429,98.75007,97.48222,92.88048,96.48092,94.45498,98.98715,98.614716,92.22991,98.724335,92.433586,100.0,98.938446,100.0,96.91469,97.74517,94.45953,100.0,98.99911,97.275,96.824394,98.987335,92.32982,95.832886,98.86574,91.484985,98.140114,100.0,98.80739,95.87819,97.664825,98.609474,100.0,100.0,97.63887,95.73267,96.694664,97.48626,97.390236,100.0,100.0,94.34079,98.92488,97.01855,97.87114,96.55276,100.0,98.67537,97.269295,98.776886,100.0,96.724304,97.77312,100.0,97.21139,97.193016,96.45146,97.11727,98.915634,84.46618,94.96927,95.82033,92.73041,97.61767,97.349236,97.57121,98.239815,98.89382,98.87936,97.077415,100.0,84.51245,94.98199,96.35401,97.79678,100.0,98.74601,100.0,98.23896,96.37959,98.818825,97.39942,100.0,92.588356,95.27432,96.8881,100.0,97.16312,97.07622,96.53253,92.914566,96.36385,93.19704,98.54176,95.2608,97.16498,95.703255,97.44109,96.95625,100.0,98.98285,97.98245,97.004395,100.0,98.77086,97.354126,97.74766,97.42818,96.003654,97.79686,98.98609,96.47016,96.51339,94.30586,98.8933,98.45383,96.79729,94.64974,98.953094,93.57835,93.014114,94.1188,93.4959,91.49768,91.987915,97.26024,94.57056,95.36773,94.67554,93.537994,98.95678,91.83646,98.87415,100.0,94.59557,91.86542,85.28671,84.85419,98.83569,96.90425,98.76308,94.54942,97.59567,94.44099,93.322586,96.27223,96.870895,80.16018,90.6104,93.178604,98.98522,93.86951,87.76127,96.304016,95.1387,93.04727,82.22502,98.461296,94.89574,97.26587,96.49967,96.007484,97.156425,96.90285,100.0,96.07037,96.928665,98.942116,95.37339,97.28826,97.221,97.402824,98.76142,97.65893,97.60704,89.6922,98.73973,96.45832,89.67938,97.64532,97.01328,95.53599,96.239006,98.92596,97.64526,96.45821,94.26266,100.0,98.45487,96.41663,96.64382,96.06624,95.87705,100.0,98.90755,94.23259,100.0,96.12364,96.73384,98.86536
55,100.0,91.537895,0.0,87.576454,95.75944,96.014244,97.54857,97.33549,98.73161,98.75788,97.53228,98.40938,97.06976,95.834496,96.61653,100.0,97.384346,97.48832,97.94108,0.0,85.60109,93.2132,92.072945,97.54507,90.71148,98.603516,91.61314,90.506966,91.81688,94.1928,100.0,92.42006,97.437004,95.05823,94.33313,89.36444,96.980736,100.0,98.74663,98.948204,97.62184,98.24517,94.06621,94.16532,95.38959,95.761894,88.78311,97.6433,95.87191,97.94814,89.085884,98.06973,91.95429,98.75007,98.76087,96.53408,96.48092,95.86269,100.0,98.614716,89.988205,98.724335,91.118706,100.0,98.938446,100.0,96.91469,97.74517,94.45953,100.0,98.99911,98.51191,96.824394,100.0,92.32982,95.832886,98.86574,93.79685,98.140114,100.0,98.80739,95.87819,97.664825,97.345535,100.0,100.0,97.63887,96.81102,96.66668,97.48626,97.390236,100.0,100.0,94.54559,98.92488,95.371704,96.7134,96.55276,100.0,98.67537,98.43575,98.776886,100.0,97.888336,97.77312,100.0,97.21139,95.98729,96.45146,97.11727,100.0,85.10832,94.96927,96.953,93.94808,97.61767,96.0519,95.77435,97.08056,97.821205,98.87936,97.077415,100.0,84.78875,95.41951,96.29842,97.20556,100.0,98.74601,100.0,98.67988,94.52545,98.818825,97.39942,100.0,91.87161,95.27432,96.8881,100.0,97.16312,97.07622,96.53253,92.548874,96.36385,92.17299,98.54176,94.20687,98.76673,95.703255,97.44109,95.602715,100.0,98.52613,100.0,98.22987,100.0,98.77086,98.684166,97.74766,97.46382,96.003654,98.948875,98.98609,96.47016,97.69821,94.30586,98.8933,98.45383,95.78467,94.64974,100.0,95.55897,93.772766,93.45138,93.77214,90.91956,90.296135,97.26024,96.13525,97.06922,94.67554,95.74743,98.95678,91.83646,98.87415,100.0,94.59557,91.99954,84.26826,84.777985,100.0,96.90425,98.76308,94.54942,97.59567,96.79692,93.322586,96.27223,98.17205,80.44499,90.629074,92.69465,98.98522,95.18094,87.14386,97.50229,95.1387,92.54154,82.5661,100.0,96.18412,97.26587,97.52163,96.007484,95.001915,96.90285,100.0,97.24321,97.08495,97.91296,96.67549,97.28826,98.57638,97.402824,98.76142,98.721344,96.59976,89.90991,98.73973,96.45832,91.13977,97.64532,97.01328,97.23946,96.239006,98.92596,97.64526,96.40457,94.26266,100.0,98.45487,96.41663,96.64382,96.06624,95.87705,98.94852,98.90755,95.400665,100.0,97.32128,96.73384,98.86536
56,100.0,91.24423,0.0,88.21596,97.34394,97.888695,97.2724,97.33549,100.0,98.75788,97.53228,98.40938,98.73236,97.21364,96.61653,100.0,98.60728,95.963974,97.94108,0.0,85.20644,95.81203,92.07427,97.54507,92.430046,98.603516,91.665665,89.72477,92.39902,94.1928,100.0,93.688736,96.9503,95.05823,94.37609,89.70952,96.980736,100.0,98.74663,98.948204,98.97604,98.24517,95.45103,95.43123,95.38959,95.761894,91.58873,96.500275,97.305595,96.849434,91.688965,96.53505,93.92691,98.75007,98.76087,95.126465,94.92564,93.89885,100.0,97.53517,88.98071,98.724335,92.42661,100.0,97.54205,98.53635,95.287674,97.74517,94.45953,100.0,98.99911,98.51191,94.9614,100.0,94.27096,95.832886,98.86574,94.939545,98.140114,100.0,98.80739,94.840866,98.96632,97.345535,100.0,100.0,97.63887,98.51329,96.66668,97.48626,98.64092,100.0,98.0207,92.394615,98.27057,95.371704,95.07911,96.55276,100.0,98.67537,100.0,100.0,100.0,98.968254,98.97612,100.0,98.77182,97.43947,96.45146,98.90549,100.0,85.13824,94.96927,96.953,95.3903,97.61767,96.0519,96.967964,98.840744,97.821205,97.68075,97.077415,100.0,83.71467,95.348114,95.28641,97.20556,98.947174,97.15552,100.0,98.67988,95.55788,98.818825,97.39942,100.0,92.45314,97.29582,100.0,98.65119,98.79822,98.77071,95.02971,92.75194,97.68152,92.57666,98.54176,95.333275,98.76673,96.798225,97.44109,95.602715,100.0,98.52613,98.77935,98.22987,100.0,98.77086,97.291595,100.0,97.46382,94.87865,98.948875,98.98609,96.47016,98.81165,94.40289,100.0,98.45383,95.78467,97.41921,100.0,95.55897,94.998215,94.75558,94.060974,91.4372,90.61224,97.26024,95.97359,95.65797,95.80282,95.74743,100.0,94.85352,100.0,100.0,95.93876,93.80642,83.728325,84.70208,100.0,98.884514,98.76308,97.143036,98.814064,96.79692,95.87483,96.27223,98.17205,80.51273,90.092575,93.301506,98.98522,96.763145,87.13321,98.864265,96.60036,92.8161,82.639626,100.0,97.61792,97.26587,98.81503,98.08058,95.001915,98.52302,100.0,98.42907,97.08495,97.91296,96.67549,98.411125,97.33099,98.47524,100.0,98.721344,96.59976,89.90991,98.73973,95.249054,91.23067,97.64532,98.32051,97.23946,94.94189,98.92596,95.91709,95.016335,95.502426,98.60555,98.45487,96.43697,96.64382,97.95625,95.87705,98.94852,98.90755,96.73534,100.0,98.91808,98.05151,100.0
57,100.0,90.09022,0.0,87.6302,97.34394,97.888695,97.2724,97.33549,100.0,98.75788,98.62458,98.40938,98.73236,95.98783,97.69697,100.0,98.60728,95.963974,98.9633,0.0,85.2693,95.81203,93.12544,96.187454,92.430046,100.0,90.364716,88.526245,92.39902,95.345856,100.0,93.688736,96.9503,94.03553,94.37609,90.85474,96.980736,100.0,98.74663,98.948204,98.97604,98.24517,95.45103,95.43123,96.72948,95.761894,93.430046,96.500275,97.305595,96.849434,93.83783,96.53505,93.92691,98.75007,97.67339,95.126465,94.92564,94.91327,100.0,97.53517,90.761505,97.59365,92.42661,100.0,97.54205,98.53635,96.74662,97.74517,95.4992,100.0,98.99911,98.51191,96.9913,100.0,95.94935,97.249245,100.0,95.95028,98.140114,100.0,100.0,95.956764,98.96632,97.345535,100.0,100.0,97.63887,98.51329,96.66668,97.48626,98.64092,100.0,98.0207,93.82878,98.27057,95.371704,95.07911,96.55276,100.0,98.67537,100.0,100.0,100.0,100.0,98.97612,100.0,98.77182,97.43947,97.45357,98.90549,100.0,85.44983,96.03685,98.71598,96.49912,97.61767,96.0519,96.967964,98.840744,97.821205,97.68075,97.077415,100.0,83.33314,95.348114,96.31036,97.20556,98.947174,97.15552,100.0,98.67988,95.55788,98.818825,97.39942,100.0,93.51782,98.40072,100.0,98.65119,100.0,98.77071,95.02971,93.93582,97.68152,93.85912,98.54176,95.333275,97.55482,96.798225,97.44109,95.602715,100.0,98.52613,98.77935,97.143875,100.0,100.0,97.291595,100.0,97.46382,96.158,98.948875,98.98609,97.609955,98.81165,94.40289,100.0,98.45383,95.78467,97.41921,100.0,95.55897,94.998215,93.468216,94.060974,92.86783,90.61224,97.26024,95.97359,95.65797,97.41814,95.74743,100.0,94.85352,100.0,100.0,97.2739,93.80642,83.96111,84.58611,100.0,98.884514,98.76308,97.143036,98.814064,96.79692,95.87483,96.27223,98.17205,80.0065,88.420364,93.301506,98.98522,96.763145,85.525375,100.0,96.60036,92.8161,82.47648,100.0,97.61792,98.53422,98.81503,98.08058,95.001915,98.52302,100.0,98.42907,97.08495,97.91296,96.67549,98.411125,96.22281,98.47524,100.0,98.721344,96.59976,92.87775,98.73973,96.546104,92.444305,98.72841,98.32051,97.23946,96.41475,98.92596,95.91709,96.062645,96.94668,98.60555,98.45487,97.59376,96.64382,97.95625,95.87705,98.94852,98.90755,95.690155,100.0,98.91808,98.05151,100.0
58,100.0,88.98787,0.0,86.26592,96.32003,96.41084,97.2724,98.3382,100.0,96.94117,98.62458,98.40938,98.73236,94.28251,97.69697,100.0,98.60728,94.52578,98.9633,0.0,82.541115,94.40504,91.63575,96.187454,91.752785,100.0,90.13691,86.043945,90.87315,93.61372,100.0,93.04715,96.9503,92.018875,92.25013,88.68909,94.853836,100.0,97.10881,97.38167,98.168785,96.65041,95.45103,96.56094,94.87981,95.406944,94.49075,96.500275,98.9228,97.89585,95.259186,96.53505,95.56171,98.75007,97.67339,93.46908,94.92564,93.465935,97.774376,96.16592,88.27413,97.59365,92.7866,100.0,97.54205,98.53635,94.82967,97.749954,95.4992,100.0,98.99911,98.51191,98.13701,98.85093,95.94935,97.249245,98.83773,95.95028,97.03317,100.0,100.0,95.956764,98.96632,95.97782,100.0,100.0,98.7782,96.826035,95.312195,96.21884,98.64092,100.0,96.96961,93.291275,98.27057,95.371704,94.06789,95.10737,100.0,100.0,98.7445,98.88293,100.0,98.97455,98.97612,100.0,98.77182,98.794266,96.25476,98.90549,100.0,83.00286,96.03685,97.579544,96.49912,97.61767,96.0519,96.967964,98.840744,97.821205,96.01189,97.077415,100.0,84.1709,93.47144,94.52896,94.99039,98.947174,96.14988,98.95601,98.67988,94.124664,100.0,97.39942,98.93245,91.92893,98.40072,100.0,98.65119,100.0,100.0,97.09725,92.61197,98.98129,92.54768,100.0,96.62534,95.54597,97.90303,98.834854,97.29486,100.0,97.37019,97.59416,95.87936,100.0,100.0,95.947754,98.87779,96.22358,96.1651,98.948875,97.76234,97.609955,98.81165,94.40289,100.0,98.45383,95.857475,96.353874,100.0,93.13946,94.67811,91.97499,92.300285,91.201256,88.68742,98.92907,94.0067,93.85341,97.41814,93.67918,100.0,94.85352,100.0,100.0,95.0,93.75555,81.45139,83.84782,100.0,98.884514,98.76308,95.75106,98.814064,94.75173,95.87483,97.4665,98.17205,78.5659,86.40633,92.775826,98.98522,96.19363,85.50373,100.0,96.60036,91.34271,80.985634,100.0,97.8459,98.53422,97.71336,96.99056,93.323296,98.52302,100.0,98.42907,95.61859,97.91296,96.67549,98.411125,96.22281,98.47524,100.0,100.0,96.59976,92.65449,98.73973,96.546104,92.444305,98.72841,98.32051,98.56012,96.41475,98.92596,95.91709,97.38891,96.94668,96.37284,98.45487,98.977936,98.518616,98.974525,97.56253,98.94852,98.90755,95.74705,100.0,97.50957,98.05151,100.0
