time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
52,100.0,98.40198,98.7934,100.0,97.97243,97.628395,97.425804,95.92408,98.14029,97.91087,100.0,95.26592,96.60412,100.0,98.7722,96.03902,97.53573,98.99316,100.0,98.707466,98.99423,97.423935,98.99996,98.97108,100.0,100.0,98.59244,97.88564,96.87354,100.0,98.37573,98.644745,98.95983,97.93881,100.0,98.56024,98.52017,98.89093,100.0,97.032524,100.0,100.0,98.974045,97.348694,98.82074,98.989624,97.94561,98.905266,98.393845,98.9382,98.92685,98.38545,97.31055,94.61538,97.965294,97.75645,97.43376,98.33306,98.64743,96.40837,97.598465,97.52512,98.59486,98.881714,98.63904,98.858574,96.68923,100.0,98.607124,98.80189,98.97148,97.35395,97.12917,98.87325,98.759895,97.79409,100.0,97.47486,98.77312,100.0,100.0,97.41208,98.47244,100.0,98.99764,98.45853,98.8231,100.0,98.777176,98.18845,100.0,100.0,97.710464,98.27302,100.0,100.0,98.59001,96.896576,95.094734,98.75293,97.74012,96.291565,100.0,98.08987,97.44721,98.37878,100.0,97.870445,96.549446,96.852974,100.0,98.84875,96.89426,98.805756,97.83016,100.0,98.64204,100.0,98.98552,98.59625,100.0,97.230736,100.0,98.46406,97.34214,97.098335,96.9433,100.0,98.72604,97.506454,100.0,98.51465,97.50533,97.49196,94.64191,100.0,98.506424,97.207825,100.0,100.0,96.58619,98.999916,100.0,97.47749,98.97838,100.0,98.27698,97.074936,98.626015,98.98169,96.34788,100.0,100.0,97.21961,97.59877,100.0,98.84846,97.077866,98.32394,100.0,100.0,98.840096,98.893425,100.0,98.907486,97.46365,100.0,98.97927,98.98431,97.68524,98.64466,98.24703,100.0,94.19569,100.0,100.0,98.851456,97.23854,98.56141,100.0,98.843765,100.0,100.0,98.31932,98.37125,100.0,97.06322,100.0,39.95925,100.0,96.59465,97.92714,98.91691,100.0,98.81491,97.44988,98.11604,97.88585,97.82003,57.182266,98.296104,100.0,97.37387,100.0,98.363266,100.0,96.83066,100.0,100.0,98.72584,98.960655,97.31588,98.60233,100.0,98.91576,100.0,98.43154,97.96899,100.0,97.19763,97.06993,98.97094,98.71479,98.12959,100.0,98.59432,97.53715,97.357704,95.72903,95.89318,98.61652,100.0,100.0,100.0,100.0,98.9789,98.29231,98.52051,98.51239,97.87184,98.588715,98.750305,100.0,97.45019,100.0,100.0,97.94157,98.95477,100.0,95.73341,98.85606,97.834236
53,100.0,98.40198,97.38907,98.72644,97.97243,98.948524,96.36172,97.68381,100.0,98.950455,98.561035,97.42868,97.732544,100.0,97.70578,97.93713,97.47291,98.99316,100.0,98.707466,98.99423,98.807495,98.99996,98.97108,100.0,100.0,98.59244,97.88564,97.87434,100.0,98.37573,98.644745,98.95983,97.93881,100.0,98.56024,98.52017,98.89093,100.0,97.032524,100.0,100.0,98.974045,97.348694,98.82074,97.59681,97.94561,100.0,98.393845,98.9382,98.92685,98.38545,97.31055,96.30022,95.86044,96.68587,97.43376,98.33306,98.64743,96.40837,98.796234,97.52512,98.59486,98.881714,98.8994,98.858574,96.68923,100.0,98.607124,100.0,98.97148,98.85926,97.12917,100.0,100.0,97.79409,100.0,98.86084,98.77312,100.0,100.0,97.41208,100.0,100.0,98.99764,98.45853,98.8231,100.0,100.0,98.18845,100.0,100.0,98.711044,98.27302,100.0,100.0,98.59001,96.896576,95.094734,97.59332,97.74012,96.291565,100.0,98.08987,97.44721,98.37878,100.0,98.991066,96.549446,96.852974,100.0,98.84875,96.89426,100.0,97.83016,98.95477,98.64204,100.0,98.98552,98.59625,100.0,98.285034,100.0,98.46406,97.34214,97.098335,96.9433,100.0,98.72604,97.506454,98.72822,97.35947,98.93201,100.0,96.395004,100.0,98.506424,97.207825,100.0,100.0,96.58619,98.999916,100.0,96.439095,98.97838,100.0,98.27698,98.16231,98.626015,98.98169,96.34788,100.0,100.0,98.24402,97.59877,100.0,98.84846,97.077866,98.32394,100.0,100.0,98.840096,100.0,100.0,98.907486,97.46365,100.0,98.97927,98.98431,97.710014,100.0,95.6838,98.69771,94.19569,100.0,100.0,98.851456,98.4199,98.56141,100.0,98.843765,98.50666,100.0,98.31932,98.37125,100.0,98.49058,100.0,42.999886,100.0,96.59465,100.0,100.0,100.0,98.81491,95.51283,100.0,98.920525,96.64551,64.524734,98.296104,100.0,98.736305,100.0,98.363266,100.0,97.947876,100.0,100.0,98.72584,100.0,97.31588,100.0,100.0,98.91576,100.0,98.43154,97.96899,100.0,97.19763,97.06993,98.97094,98.71479,98.12959,100.0,98.59432,97.53715,98.38149,96.83581,97.104004,98.61652,100.0,100.0,100.0,100.0,98.9789,98.29231,98.52051,98.51239,98.906395,98.588715,100.0,100.0,98.649506,100.0,100.0,97.94157,100.0,100.0,97.62632,98.85606,98.98457
54,100.0,98.40198,97.38907,98.72644,97.97243,98.948524,96.36172,97.68381,100.0,98.950455,98.561035,97.42868,97.732544,98.32083,97.70578,97.93713,97.47291,97.52487,100.0,98.707466,98.99423,98.807495,98.99996,100.0,100.0,100.0,98.59244,97.88564,97.87434,100.0,98.37573,98.644745,100.0,97.93881,100.0,100.0,98.52017,98.89093,100.0,97.032524,100.0,100.0,98.974045,97.348694,98.82074,97.59681,97.94561,100.0,98.393845,98.9382,98.919785,98.38545,97.31055,97.70662,95.86044,96.68587,97.43376,98.33306,98.64743,96.40837,97.79205,97.52512,98.59486,98.881714,98.8994,98.858574,96.68923,100.0,98.607124,100.0,97.87377,98.85926,97.12917,100.0,100.0,97.79409,100.0,98.86084,98.77312,100.0,100.0,97.41208,100.0,100.0,98.99764,98.45853,98.8231,100.0,100.0,98.18845,100.0,98.96638,98.711044,98.27302,100.0,100.0,98.59001,96.896576,95.094734,97.59332,97.74012,96.291565,100.0,98.08987,97.44721,98.37878,100.0,98.991066,96.549446,96.852974,100.0,98.84875,96.89426,100.0,97.83016,98.95477,98.64204,100.0,98.98552,98.59625,100.0,98.285034,100.0,98.46406,97.34214,97.098335,96.9433,100.0,98.72604,97.506454,98.72822,97.35947,98.93201,100.0,96.395004,100.0,98.506424,97.207825,100.0,100.0,96.58619,98.999916,100.0,96.439095,98.97838,100.0,98.27698,98.16231,98.626015,98.98169,96.34788,100.0,100.0,98.24402,97.59877,100.0,98.84846,97.077866,98.32394,100.0,100.0,98.840096,100.0,100.0,100.0,97.46365,100.0,98.97927,98.98431,97.710014,100.0,95.6838,98.69771,94.19569,100.0,100.0,100.0,98.4199,98.56141,100.0,98.843765,98.50666,98.94769,98.31932,98.37125,100.0,98.49058,100.0,40.39917,100.0,96.59465,100.0,100.0,100.0,98.81491,96.63823,100.0,98.920525,96.64551,61.839794,98.296104,100.0,98.736305,100.0,98.363266,100.0,97.947876,100.0,100.0,98.72584,100.0,97.31588,100.0,100.0,98.91576,100.0,98.43154,97.96899,100.0,97.19763,97.06993,98.97094,98.71479,98.12959,100.0,98.59432,97.53715,98.38149,96.83581,97.104004,98.61652,100.0,100.0,100.0,100.0,98.9789,98.29231,98.52051,98.51239,98.906395,100.0,100.0,100.0,98.649506,100.0,100.0,97.94157,100.0,100.0,97.62632,98.85606,98.98457
55,100.0,98.40198,97.38907,98.72644,97.97243,98.948524,96.36172,96.67266,100.0,98.950455,98.561035,97.42868,98.860504,98.32083,97.70578,96.9044,98.52914,98.53171,100.0,98.707466,98.99423,98.807495,98.99996,98.78821,100.0,100.0,98.59244,97.88564,97.87434,100.0,98.37573,98.644745,100.0,97.93881,100.0,100.0,98.52017,98.89093,100.0,97.032524,100.0,100.0,98.974045,97.348694,98.82074,97.59681,97.94561,100.0,98.393845,98.9382,98.919785,98.38545,97.31055,97.381836,95.86044,95.64051,98.76725,98.33306,98.64743,96.40837,97.79205,97.52512,98.59486,98.881714,98.8994,98.858574,96.68923,100.0,97.329185,100.0,97.87377,98.85926,97.12917,100.0,100.0,98.84715,100.0,98.86084,98.77312,100.0,100.0,97.41208,100.0,98.125275,100.0,100.0,98.8231,100.0,100.0,98.18845,100.0,98.96638,98.711044,98.27302,100.0,100.0,100.0,95.52318,94.05319,97.59332,97.74012,96.291565,100.0,100.0,98.53091,98.37878,100.0,100.0,97.6664,96.852974,100.0,98.84875,97.949554,100.0,97.83016,98.95477,98.64204,100.0,98.98552,98.59625,100.0,98.285034,100.0,98.46406,97.34214,97.098335,96.9433,100.0,98.72604,97.506454,98.72822,97.35947,98.93201,100.0,96.395004,100.0,98.506424,97.207825,100.0,100.0,96.58619,100.0,100.0,96.439095,97.47504,100.0,98.27698,100.0,97.03622,98.98169,96.34788,100.0,100.0,98.24402,97.59877,100.0,98.84846,97.077866,98.32394,100.0,100.0,97.64425,100.0,100.0,98.956955,96.40366,98.88192,98.97927,98.98431,97.710014,100.0,95.6838,98.69771,94.19569,100.0,100.0,100.0,98.4199,98.56141,100.0,98.843765,98.50666,98.94769,98.31932,100.0,100.0,98.49058,100.0,41.92581,100.0,96.59465,98.77417,100.0,100.0,98.81491,94.996086,100.0,97.45252,94.75171,63.338158,98.296104,100.0,98.736305,100.0,98.363266,100.0,97.947876,100.0,100.0,98.72584,100.0,97.31588,100.0,100.0,98.91576,100.0,98.43154,97.96899,100.0,97.19763,97.06993,98.97094,98.71479,98.12959,100.0,98.59432,97.53715,98.38149,96.83581,97.104004,98.61652,100.0,100.0,100.0,97.96586,98.9789,98.29231,98.52051,98.51239,98.906395,100.0,100.0,100.0,98.649506,100.0,100.0,97.94157,100.0,100.0,97.62632,98.85606,98.98457
56,100.0,98.40198,97.38907,96.99909,97.97243,98.948524,96.36172,96.67266,100.0,98.950455,98.561035,97.42868,98.860504,98.32083,97.70578,96.9044,98.52914,98.53171,100.0,98.707466,98.99423,98.807495,98.99996,98.78821,100.0,100.0,98.59244,97.88564,98.99539,100.0,98.37573,98.644745,100.0,97.93881,100.0,100.0,98.52017,98.89093,100.0,98.40569,100.0,100.0,98.974045,97.348694,98.82074,97.59681,97.94561,100.0,98.393845,98.9382,98.919785,98.38545,97.31055,97.381836,95.86044,95.64051,98.76725,98.33306,98.64743,97.941925,97.79205,97.52512,98.59486,98.881714,98.8994,98.858574,97.802086,100.0,97.329185,100.0,97.87377,98.85926,97.12917,100.0,100.0,98.84715,100.0,98.86084,98.77312,100.0,100.0,97.41208,100.0,98.125275,100.0,100.0,98.8231,100.0,100.0,98.18845,100.0,98.96638,98.711044,98.27302,100.0,100.0,100.0,96.59217,94.09688,97.59332,97.74012,97.56378,100.0,100.0,98.53091,98.37878,100.0,100.0,97.6664,98.00033,100.0,98.84875,97.949554,100.0,97.83016,98.95477,98.64204,100.0,100.0,100.0,100.0,98.285034,100.0,98.46406,96.206566,97.098335,96.9433,100.0,98.72604,97.506454,98.72822,97.35947,98.93201,100.0,96.395004,100.0,98.506424,97.207825,100.0,100.0,96.58619,100.0,100.0,96.439095,97.47504,100.0,98.27698,100.0,97.03622,98.98169,96.34788,100.0,100.0,98.24402,97.59877,100.0,98.84846,97.077866,100.0,100.0,100.0,97.64425,98.90417,100.0,98.956955,96.40366,98.88192,98.97927,98.98431,97.710014,100.0,95.6838,98.69771,92.37394,100.0,100.0,100.0,98.4199,98.56141,100.0,100.0,98.50666,98.94769,98.31932,100.0,100.0,98.49058,100.0,49.66295,100.0,96.59465,98.77417,100.0,100.0,98.81491,94.996086,100.0,97.45252,94.75171,68.89433,98.296104,100.0,98.736305,100.0,98.363266,100.0,97.947876,100.0,98.799446,98.72584,100.0,97.31588,100.0,100.0,98.91576,100.0,98.43154,97.96899,100.0,97.19763,97.06993,98.97094,98.71479,98.12959,100.0,98.59432,97.53715,98.38149,96.83581,97.104004,98.61652,100.0,100.0,100.0,97.96586,97.878265,98.29231,98.52051,98.51239,98.906395,100.0,100.0,100.0,98.649506,100.0,100.0,97.94157,100.0,100.0,97.62632,98.85606,98.98457
57,100.0,98.40198,97.38907,96.99909,97.97243,98.948524,96.36172,96.67266,100.0,98.950455,98.561035,97.42868,98.860504,98.32083,97.70578,96.9044,98.52914,98.53171,100.0,98.707466,98.99423,98.807495,98.99996,98.78821,100.0,100.0,98.59244,97.88564,98.99539,100.0,98.37573,98.644745,100.0,97.93881,100.0,100.0,98.52017,98.89093,100.0,98.40569,100.0,100.0,100.0,97.348694,98.82074,97.59681,97.94561,100.0,98.393845,98.9382,98.919785,98.38545,97.31055,97.381836,95.86044,95.64051,98.76725,98.33306,98.64743,97.941925,97.79205,97.52512,98.59486,98.881714,98.8994,98.858574,97.802086,100.0,97.329185,100.0,97.87377,98.85926,97.12917,100.0,100.0,98.84715,100.0,98.86084,98.77312,100.0,100.0,97.41208,100.0,98.125275,100.0,100.0,98.8231,100.0,100.0,98.18845,100.0,98.96638,98.711044,98.27302,100.0,100.0,100.0,96.59217,94.09688,97.59332,97.74012,97.56378,100.0,100.0,98.53091,98.37878,100.0,100.0,97.6664,98.00033,100.0,98.84875,97.949554,100.0,97.83016,98.95477,98.64204,100.0,100.0,100.0,100.0,98.285034,100.0,98.46406,97.41221,97.098335,96.9433,100.0,98.72604,97.506454,98.72822,97.35947,98.93201,100.0,96.395004,100.0,98.506424,97.207825,100.0,100.0,96.58619,100.0,100.0,96.439095,97.47504,100.0,98.27698,100.0,97.03622,98.98169,96.34788,100.0,100.0,98.24402,97.59877,100.0,100.0,97.077866,98.56561,100.0,98.878876,95.98934,98.90417,100.0,98.956955,96.40366,98.88192,98.97927,98.98431,97.710014,100.0,95.6838,98.69771,92.37394,100.0,100.0,100.0,98.4199,98.56141,100.0,100.0,98.50666,98.94769,98.31932,100.0,100.0,98.49058,100.0,48.272434,100.0,96.59465,98.77417,100.0,100.0,98.81491,94.996086,100.0,97.45252,94.75171,67.24392,98.296104,100.0,100.0,100.0,98.363266,100.0,97.947876,100.0,98.799446,98.72584,100.0,97.31588,100.0,100.0,98.91576,100.0,98.43154,97.96899,100.0,97.19763,95.88463,98.97094,98.71479,98.12959,100.0,98.59432,96.477,98.38149,96.83581,97.104004,98.61652,100.0,100.0,98.94848,97.96586,97.878265,98.29231,98.52051,98.51239,98.906395,100.0,100.0,100.0,98.649506,100.0,100.0,97.94157,100.0,100.0,97.62632,98.85606,98.98457
58,100.0,98.40198,97.38907,96.99909,97.97243,98.948524,96.36172,96.67266,100.0,98.950455,98.561035,97.42868,98.860504,98.32083,97.70578,96.9044,98.52914,98.53171,100.0,98.707466,98.99423,98.807495,98.99996,98.78821,100.0,100.0,98.59244,97.88564,100.0,100.0,97.19269,98.644745,100.0,97.93881,98.57776,100.0,98.52017,98.89093,100.0,98.40569,100.0,100.0,100.0,97.348694,98.82074,97.59681,96.794685,100.0,98.393845,98.9382,98.919785,98.38545,98.42758,97.381836,95.86044,95.64051,100.0,98.33306,98.64743,98.98794,97.79205,97.52512,98.59486,98.881714,98.8994,98.858574,97.802086,100.0,98.72206,100.0,97.87377,100.0,97.12917,100.0,100.0,98.84715,100.0,98.86084,98.77312,100.0,100.0,97.41208,100.0,98.125275,100.0,100.0,98.8231,100.0,100.0,98.18845,100.0,98.96638,98.711044,98.27302,100.0,100.0,100.0,96.59217,95.11685,98.8404,98.90388,97.56378,100.0,100.0,98.53091,98.37878,100.0,100.0,98.98253,100.0,100.0,98.84875,97.949554,98.82281,97.83016,98.95477,98.64204,100.0,100.0,100.0,98.12999,98.285034,100.0,98.46406,97.41221,97.098335,95.92403,100.0,98.72604,96.45325,97.705475,97.35947,98.93201,100.0,96.395004,100.0,98.506424,97.207825,100.0,100.0,96.58619,98.61178,100.0,97.90286,98.49666,100.0,98.27698,100.0,97.03622,98.98169,96.34788,100.0,100.0,98.24402,96.11975,100.0,100.0,97.077866,97.30047,100.0,97.719925,93.5361,98.90417,100.0,98.956955,97.71602,98.88192,98.97927,98.98431,97.710014,100.0,95.6838,98.69771,91.033554,100.0,100.0,100.0,98.4199,98.56141,100.0,100.0,98.50666,98.94769,98.31932,100.0,100.0,98.49058,100.0,48.680912,100.0,96.59465,98.77417,100.0,100.0,98.81491,94.996086,100.0,97.45252,94.75171,67.42287,98.296104,100.0,100.0,100.0,98.363266,100.0,97.947876,100.0,98.799446,98.72584,100.0,98.31981,100.0,100.0,98.91576,100.0,98.43154,97.96899,100.0,97.19763,97.04309,98.97094,98.71479,98.12959,100.0,98.59432,96.477,98.38149,95.00479,97.104004,98.61652,97.85316,100.0,98.94848,97.96586,98.89937,100.0,98.52051,98.51239,100.0,100.0,100.0,100.0,98.649506,100.0,100.0,97.94157,100.0,100.0,97.62632,98.85606,98.98457
59,100.0,98.40198,97.38907,96.99909,94.92348,98.948524,95.12405,96.67266,100.0,98.950455,97.454056,97.42868,98.860504,98.32083,97.70578,96.9044,98.52914,98.53171,100.0,98.707466,98.99423,98.2957,97.9584,98.78821,100.0,98.92334,98.59244,96.67379,100.0,100.0,97.19269,98.644745,98.926506,97.93881,98.57776,100.0,98.52017,98.89093,100.0,98.40569,100.0,100.0,100.0,97.348694,98.82074,97.59681,96.794685,98.985374,98.393845,98.9382,98.919785,98.38545,98.42758,97.381836,95.86044,93.24209,100.0,98.33306,98.64743,98.98794,97.79205,97.52512,98.59486,98.881714,98.8994,98.858574,97.802086,98.52587,97.55042,100.0,96.03747,100.0,97.12917,100.0,98.59429,98.84715,100.0,98.86084,98.77312,100.0,100.0,97.41208,98.73366,98.125275,100.0,100.0,98.8231,100.0,100.0,98.18845,100.0,98.96638,98.711044,98.27302,100.0,100.0,97.87988,96.59217,95.11685,98.8404,97.81726,97.56378,100.0,100.0,98.53091,98.37878,100.0,100.0,97.897644,100.0,100.0,98.84875,97.949554,97.743645,97.83016,98.95477,98.64204,100.0,100.0,100.0,98.12999,98.285034,100.0,98.46406,97.41221,95.97032,94.77045,100.0,97.71516,96.45325,97.705475,97.35947,98.93201,100.0,95.23314,100.0,97.350075,97.207825,100.0,100.0,94.39719,98.61178,100.0,96.62749,98.49666,98.96229,98.27698,98.813354,97.03622,98.98169,95.33254,98.96869,100.0,98.24402,96.11975,100.0,100.0,97.077866,97.30047,100.0,97.719925,93.5361,98.90417,100.0,97.64676,97.71602,97.531105,98.97927,98.98431,97.710014,100.0,95.6838,98.69771,89.26753,100.0,100.0,100.0,98.4199,98.56141,100.0,100.0,98.50666,98.94769,98.31932,100.0,100.0,98.49058,100.0,44.621674,100.0,96.59465,98.77417,100.0,100.0,98.81491,94.996086,100.0,97.45252,94.75171,69.117966,97.1473,100.0,100.0,100.0,98.363266,98.60474,97.947876,98.57136,98.799446,98.72584,98.52165,97.18169,98.52793,100.0,98.91576,100.0,98.43154,97.96899,97.56052,97.19763,97.04309,98.97094,98.71479,98.12959,100.0,98.59432,95.3698,98.38149,95.00479,94.792915,98.61652,97.85316,98.169266,98.94848,97.96586,98.89937,100.0,98.52051,98.51239,100.0,100.0,98.270195,100.0,97.212456,100.0,100.0,97.94157,98.94813,98.96145,96.6188,98.85606,98.98457
60,100.0,98.40198,97.38907,96.99909,94.92348,98.948524,95.12405,96.67266,100.0,98.950455,97.454056,97.37195,98.860504,98.32083,97.70578,96.9044,98.52914,98.53171,100.0,98.707466,98.99423,98.2957,97.9584,98.78821,100.0,98.92334,98.59244,96.67379,100.0,100.0,97.19269,98.644745,98.926506,97.93881,98.57776,100.0,98.52017,98.89093,100.0,98.40569,100.0,100.0,98.59651,97.348694,98.82074,97.59681,95.39294,98.985374,98.393845,98.9382,98.919785,98.38545,98.42758,97.381836,95.86044,93.24209,100.0,98.33306,98.64743,98.98794,97.79205,97.52512,98.59486,98.881714,98.8994,98.858574,97.802086,98.52587,97.55042,100.0,96.03747,100.0,95.875305,100.0,98.59429,98.84715,100.0,98.86084,98.77312,100.0,100.0,97.478836,98.73366,98.125275,100.0,100.0,98.8231,100.0,100.0,98.18845,100.0,98.96638,98.711044,98.27302,100.0,100.0,97.87988,97.623665,95.11685,98.8404,97.81726,97.56378,100.0,100.0,98.53091,98.37878,100.0,100.0,97.897644,100.0,100.0,98.84875,97.949554,97.743645,97.83016,98.95477,98.64204,100.0,100.0,100.0,98.12999,98.285034,100.0,98.46406,97.41221,95.97032,94.77045,100.0,97.71516,96.45325,97.705475,97.35947,98.93201,100.0,95.23314,100.0,97.350075,97.207825,100.0,100.0,94.39719,98.61178,100.0,96.62749,98.49666,98.96229,98.27698,98.813354,97.03622,98.98169,95.33254,98.96869,100.0,98.24402,96.11975,100.0,100.0,97.077866,97.30047,100.0,97.719925,93.5361,98.90417,100.0,97.64676,97.71602,97.531105,98.97927,98.98431,97.710014,100.0,95.6838,98.69771,89.116394,100.0,100.0,100.0,98.4199,98.56141,100.0,100.0,98.50666,98.94769,98.31932,100.0,100.0,98.49058,100.0,43.533546,100.0,96.59465,98.77417,100.0,100.0,98.81491,94.996086,100.0,97.45252,94.75171,69.117966,97.1473,100.0,100.0,100.0,98.363266,98.60474,96.88259,98.57136,97.59219,98.72584,98.52165,97.18169,98.52793,100.0,98.91576,100.0,98.43154,97.96899,97.56052,97.19763,97.04309,98.97094,98.71479,98.12959,100.0,98.59432,96.47849,98.38149,95.00479,94.792915,98.61652,97.85316,98.169266,98.94848,97.96586,98.89937,100.0,98.52051,98.51239,100.0,100.0,98.270195,100.0,97.212456,100.0,100.0,97.94157,98.94813,98.96145,96.6188,98.85606,98.98457
61,98.62018,98.40198,97.38907,96.99909,94.92348,97.798615,96.49397,96.67266,100.0,97.733864,97.454056,97.37195,97.49627,97.0173,97.70578,96.9044,97.2815,97.45822,100.0,98.707466,98.99423,98.2957,97.9584,98.78821,100.0,98.92334,98.59244,96.67379,100.0,100.0,97.19269,98.644745,98.926506,97.93881,98.57776,100.0,100.0,100.0,100.0,98.40569,100.0,100.0,98.59651,98.761055,100.0,98.607185,95.39294,98.985374,98.393845,100.0,97.885956,98.38545,100.0,97.381836,96.89397,91.93868,100.0,96.98426,98.64743,100.0,97.79205,97.52512,100.0,100.0,98.8994,98.858574,97.802086,97.01502,97.55042,100.0,97.065994,100.0,95.875305,100.0,98.59429,98.84715,100.0,98.86084,98.77312,100.0,100.0,97.478836,98.73366,98.125275,98.63804,100.0,98.8231,100.0,100.0,98.18845,100.0,98.96638,98.711044,98.27302,100.0,100.0,97.87988,96.5061,95.11685,98.8404,97.81726,98.5752,98.937225,98.97909,100.0,98.37878,100.0,100.0,97.897644,100.0,100.0,98.84875,97.949554,97.743645,97.83016,98.95477,98.64204,100.0,98.68272,97.851654,96.245316,98.285034,100.0,98.46406,97.41221,95.97032,94.77045,98.756004,97.71516,96.45325,96.68939,97.35947,100.0,100.0,96.43787,98.36964,98.84365,97.207825,100.0,100.0,96.16081,98.61178,98.64989,97.68622,97.27627,98.96229,100.0,98.813354,97.03622,100.0,96.56552,98.96869,100.0,98.24402,96.11975,100.0,98.99074,98.32524,97.30047,98.52229,95.765434,92.08601,97.5345,100.0,97.64676,97.71602,97.531105,100.0,100.0,97.710014,100.0,95.6838,98.69771,88.50757,100.0,100.0,100.0,100.0,98.56141,100.0,100.0,98.50666,98.94769,97.251884,100.0,100.0,98.49058,100.0,39.74594,100.0,97.86309,98.77417,100.0,100.0,98.81491,94.996086,100.0,96.38081,94.75171,65.51961,97.1473,100.0,100.0,100.0,98.363266,98.60474,96.88259,98.57136,97.59219,98.72584,98.52165,97.18169,98.52793,100.0,98.91576,100.0,98.43154,97.96899,97.56052,96.453316,98.8147,98.97094,98.71479,98.12959,100.0,98.59432,96.10063,98.38149,95.00479,94.792915,100.0,97.85316,98.169266,98.94848,97.96586,98.89937,100.0,98.52051,98.51239,100.0,100.0,98.270195,100.0,97.212456,98.32813,100.0,97.94157,97.765656,98.96145,96.6188,100.0,98.98457
