time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
50,100.0,98.08862,98.995125,98.88113,100.0,98.93281,96.58452,100.0,100.0,97.64182,100.0,98.9052,98.868286,97.66762,100.0,100.0,98.91006,100.0,100.0,98.00275,97.804596,97.48536,97.518036,98.944374,98.8517,100.0,97.53317,100.0,98.73861,100.0,95.99041,96.753174,100.0,100.0,98.73397,98.7584,100.0,98.88683,98.480865,100.0,100.0,100.0,98.91233,98.83951,98.78305,98.897354,98.98241,100.0,100.0,100.0,100.0,97.85591,98.96628,97.33476,97.35769,100.0,100.0,97.33411,100.0,100.0,96.05833,94.65234,98.80626,95.15618,100.0,98.94899,94.62683,98.82419,98.80879,95.097145,97.460785,95.84004,100.0,98.91754,98.93433,100.0,98.79347,98.46579,97.48706,96.533226,95.0088,100.0,97.44817,97.47237,100.0,100.0,98.75255,98.689705,97.29876,98.91501,98.82703,100.0,100.0,100.0,95.47867,100.0,97.66259,98.81868,97.41132,98.96613,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.87092,100.0,98.3348,100.0,100.0,97.61404,100.0,100.0,100.0,100.0,98.96407,100.0,98.711685,100.0,98.33187,96.73379,97.869354,98.70117,98.90075,98.63099,98.864716,100.0,98.972755,96.61481,96.2803,100.0,96.33908,97.78697,100.0,100.0,100.0,100.0,95.643135,97.72985,100.0,96.09163,100.0,100.0,100.0,100.0,100.0,98.85132,95.67729,100.0,98.7957,97.68393,98.94845,100.0,98.88628,97.08219,100.0,97.650566,100.0,97.53487,100.0,98.986946,98.64688,97.75016,97.21588,100.0,96.94156,92.97922,97.68655,100.0,98.940285,100.0,97.62579,100.0,98.91467,98.37345,96.82204,98.93878,96.359695,91.52433,98.23882,98.85751,100.0,97.17464,98.67716,100.0,98.2403,98.55589,100.0,98.93833,98.91222,97.07091,97.81789,98.37521,95.62297,96.795494,100.0,100.0,100.0,100.0,97.406815,98.89559,100.0,100.0,97.798706,97.56956,100.0,98.513504,100.0,98.8659,98.73081,98.7099,100.0,100.0,100.0,100.0,97.42961,100.0,98.88123,100.0,100.0,97.6672,100.0,93.89453,97.45204,96.090965,96.2121,97.71524,100.0,100.0,100.0,97.188416,100.0,100.0,98.79838,96.72951,96.94275,100.0,98.73815,98.12265,100.0,100.0,100.0,100.0,100.0,100.0,98.74455,100.0,100.0
51,100.0,98.08862,98.995125,98.88113,100.0,97.752106,96.58452,100.0,100.0,97.64182,100.0,98.9052,98.868286,97.66762,100.0,100.0,98.91006,100.0,98.91332,98.00275,97.804596,97.48536,97.518036,98.944374,98.8517,100.0,97.53317,100.0,98.73861,100.0,95.99041,95.71775,100.0,100.0,98.73397,97.62346,100.0,98.88683,98.480865,100.0,100.0,100.0,100.0,98.83951,98.78305,98.897354,98.98241,100.0,100.0,100.0,100.0,98.86249,98.96628,97.33476,97.35769,100.0,100.0,97.33411,100.0,100.0,94.51672,94.65234,98.80626,96.5044,100.0,98.94899,93.45587,98.82419,98.80879,96.87776,97.460785,96.149414,100.0,98.91754,98.93433,100.0,98.79347,98.46579,97.48706,97.79842,95.0088,100.0,97.44817,97.47237,100.0,100.0,98.75255,98.689705,97.29876,98.91501,98.82703,100.0,100.0,100.0,95.47867,100.0,97.66259,98.81868,97.41132,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.87092,100.0,97.1422,100.0,100.0,97.61404,100.0,100.0,100.0,100.0,98.96407,100.0,98.711685,100.0,98.33187,96.73379,97.869354,98.70117,98.90075,98.63099,98.864716,100.0,98.972755,96.61481,96.2803,100.0,96.33908,97.78697,100.0,100.0,100.0,100.0,96.88092,97.72985,100.0,96.09163,100.0,100.0,100.0,100.0,100.0,98.85132,97.31733,100.0,98.7957,98.781494,98.94845,100.0,100.0,98.32541,100.0,97.650566,100.0,95.492676,100.0,100.0,98.64688,98.914345,97.21588,100.0,96.94156,94.56288,96.63793,100.0,98.940285,100.0,98.66849,100.0,98.91467,98.37345,98.25532,100.0,97.87089,93.152214,98.23882,98.85751,100.0,97.17464,100.0,100.0,98.2403,96.70676,100.0,98.93833,98.91222,97.07091,100.0,98.37521,95.62297,98.442345,100.0,100.0,100.0,100.0,97.406815,98.89559,100.0,100.0,97.798706,96.53113,98.848526,98.513504,100.0,98.8659,98.73081,98.7099,100.0,100.0,100.0,100.0,96.29359,100.0,98.88123,100.0,100.0,97.6672,100.0,94.94586,98.61312,97.23821,97.34363,97.71524,100.0,100.0,100.0,97.188416,100.0,100.0,98.79838,96.72951,96.94275,100.0,98.73815,98.12265,100.0,100.0,100.0,100.0,100.0,100.0,98.74455,100.0,100.0
52,100.0,98.08862,98.995125,98.88113,100.0,97.752106,97.76953,100.0,100.0,97.64182,100.0,98.9052,98.868286,97.66762,100.0,100.0,100.0,100.0,98.91332,98.00275,97.804596,97.48536,97.518036,98.944374,98.8517,100.0,97.53317,100.0,98.73861,100.0,95.99041,95.71775,100.0,100.0,98.73397,97.62346,100.0,98.88683,98.480865,100.0,100.0,100.0,100.0,98.83951,98.78305,98.897354,100.0,100.0,100.0,100.0,100.0,98.86249,97.91718,97.33476,98.710304,100.0,100.0,97.33411,100.0,100.0,94.51672,94.65234,98.80626,96.5044,100.0,98.94899,93.45587,98.82419,98.80879,96.87776,97.460785,96.149414,100.0,98.91754,97.93175,100.0,98.79347,98.46579,97.48706,97.79842,95.0088,100.0,97.44817,97.47237,100.0,100.0,98.75255,98.689705,97.29876,98.91501,98.82703,100.0,100.0,100.0,95.47867,100.0,97.66259,98.81868,97.41132,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.87092,100.0,97.1422,100.0,100.0,97.61404,100.0,100.0,100.0,100.0,98.96407,100.0,98.711685,100.0,98.33187,96.73379,97.869354,98.70117,98.90075,98.63099,97.801506,100.0,98.972755,96.61481,96.2803,100.0,96.33908,97.78697,100.0,100.0,100.0,100.0,96.88092,97.72985,100.0,96.09163,100.0,100.0,100.0,100.0,100.0,98.85132,97.31733,100.0,98.7957,98.781494,98.94845,100.0,100.0,98.32541,100.0,97.650566,100.0,95.492676,100.0,100.0,98.64688,98.914345,98.42638,100.0,96.94156,94.56288,96.63793,100.0,98.940285,100.0,98.66849,100.0,98.91467,98.37345,98.25532,100.0,97.87089,93.152214,98.23882,98.85751,100.0,97.17464,100.0,100.0,98.2403,96.70676,100.0,98.93833,98.91222,97.07091,100.0,98.37521,95.62297,98.442345,100.0,100.0,100.0,100.0,97.406815,98.89559,100.0,100.0,97.798706,96.53113,98.848526,98.513504,100.0,98.8659,98.73081,97.644424,100.0,100.0,100.0,100.0,96.29359,100.0,98.88123,100.0,100.0,97.6672,100.0,94.94586,98.61312,97.23821,97.34363,97.71524,100.0,100.0,100.0,97.188416,100.0,100.0,98.79838,96.72951,96.94275,98.8863,98.73815,98.12265,100.0,100.0,100.0,100.0,100.0,100.0,98.74455,100.0,100.0
53,98.85313,98.08862,98.995125,98.88113,100.0,96.270256,98.81389,98.766556,100.0,97.64182,97.95522,98.9052,98.868286,97.66762,98.694305,100.0,98.83983,100.0,98.91332,98.00275,97.804596,96.1747,97.518036,98.944374,98.8517,100.0,97.53317,100.0,98.73861,100.0,95.99041,95.71775,100.0,100.0,98.73397,96.33602,100.0,98.88683,98.480865,98.807846,98.62601,98.53281,100.0,98.83951,96.92137,98.897354,100.0,100.0,100.0,98.91302,100.0,98.86249,97.91718,97.33476,100.0,100.0,100.0,97.33411,100.0,100.0,95.88373,94.65234,98.80626,96.5044,98.45143,97.94871,93.45587,98.82419,97.370865,96.87776,97.460785,96.149414,100.0,98.91754,97.93175,100.0,97.75522,98.46579,97.48706,96.36681,95.0088,100.0,97.44817,97.47237,100.0,98.5727,97.206505,96.33885,95.03583,98.91501,98.82703,100.0,100.0,100.0,95.47867,100.0,98.69457,98.81868,98.97755,100.0,100.0,98.518585,100.0,98.65424,100.0,100.0,100.0,100.0,100.0,97.922485,100.0,97.1422,98.74471,98.449745,97.61404,100.0,98.623856,100.0,100.0,98.96407,98.89206,98.711685,100.0,98.33187,96.73379,97.869354,98.70117,98.90075,98.63099,97.801506,100.0,98.972755,96.61481,96.2803,98.49104,96.33908,97.78697,100.0,100.0,100.0,100.0,96.88092,96.701706,100.0,96.09163,100.0,100.0,100.0,98.94608,100.0,98.85132,97.31733,100.0,97.538025,98.781494,98.94845,100.0,98.87601,97.285034,98.75003,96.17683,100.0,94.04442,100.0,100.0,98.64688,98.914345,98.42638,100.0,96.94156,93.230835,96.63793,100.0,98.940285,100.0,98.66849,100.0,98.91467,98.37345,98.25532,100.0,97.87089,91.52722,98.23882,98.85751,100.0,97.17464,100.0,100.0,98.2403,95.327774,100.0,98.93833,97.893684,94.81234,98.37946,97.19042,93.61254,98.442345,100.0,100.0,100.0,100.0,97.406815,98.89559,100.0,100.0,97.798706,96.53113,98.848526,98.513504,100.0,98.8659,98.73081,97.644424,100.0,100.0,100.0,100.0,94.50557,100.0,98.88123,100.0,100.0,97.6672,100.0,93.68403,98.61312,97.23821,97.34363,98.7649,100.0,100.0,100.0,97.188416,100.0,100.0,98.79838,95.575165,95.51288,98.8863,98.73815,98.12265,100.0,100.0,100.0,100.0,100.0,100.0,98.74455,100.0,100.0
54,98.85313,100.0,98.995125,98.88113,100.0,96.270256,98.81389,98.766556,100.0,97.64182,97.95522,98.9052,98.868286,97.66762,98.694305,100.0,98.83983,100.0,98.91332,100.0,100.0,96.1747,100.0,97.465,98.8517,100.0,98.60911,100.0,98.73861,100.0,97.161224,97.14073,100.0,100.0,98.73397,96.33602,100.0,98.88683,100.0,98.807846,98.62601,98.53281,100.0,98.83951,96.92137,98.897354,100.0,100.0,100.0,98.91302,100.0,98.86249,97.91718,98.8428,100.0,100.0,100.0,98.62123,100.0,100.0,97.25543,95.84725,98.80626,96.5044,98.45143,97.94871,94.89376,98.82419,97.370865,97.905495,97.460785,96.149414,100.0,98.91754,97.93175,100.0,97.75522,100.0,97.48706,96.36681,96.64839,100.0,97.44817,97.47237,100.0,98.5727,98.45395,96.33885,96.40228,100.0,100.0,100.0,100.0,100.0,97.31508,100.0,100.0,100.0,98.97755,100.0,100.0,98.518585,100.0,98.65424,100.0,100.0,100.0,100.0,100.0,97.922485,100.0,98.80739,98.74471,98.449745,97.61404,100.0,98.623856,100.0,100.0,98.96407,98.89206,98.711685,100.0,100.0,96.73379,97.869354,98.70117,100.0,98.63099,97.801506,100.0,98.972755,96.61481,97.44841,98.49104,97.52656,98.98742,100.0,100.0,100.0,100.0,96.88092,96.701706,100.0,97.6836,100.0,100.0,100.0,98.94608,100.0,98.85132,98.666435,100.0,97.538025,98.781494,98.94845,100.0,98.87601,97.285034,98.75003,97.37563,100.0,95.074295,100.0,100.0,98.64688,98.914345,100.0,100.0,96.94156,93.230835,95.57807,100.0,98.940285,100.0,97.53252,98.862526,98.91467,98.37345,98.25532,100.0,97.87089,91.52722,98.23882,98.85751,100.0,97.28099,98.95739,100.0,100.0,95.327774,100.0,98.93833,97.893684,96.01554,98.37946,98.815216,94.62522,98.442345,100.0,100.0,100.0,100.0,96.35913,100.0,100.0,100.0,97.798706,98.96157,98.848526,98.513504,100.0,100.0,98.73081,98.934525,100.0,100.0,100.0,100.0,95.517914,100.0,100.0,100.0,100.0,98.94687,100.0,93.68403,100.0,97.23821,96.09259,98.7649,100.0,100.0,100.0,98.64166,100.0,100.0,98.79838,95.575165,95.51288,98.8863,98.73815,98.12265,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
55,98.85313,100.0,98.995125,98.88113,100.0,96.270256,100.0,98.766556,100.0,97.75156,97.95522,97.09874,97.85777,98.793304,98.694305,100.0,98.83983,100.0,98.91332,100.0,100.0,96.1747,100.0,97.465,100.0,100.0,100.0,100.0,98.73861,100.0,97.161224,97.14073,100.0,100.0,98.73397,96.33602,100.0,98.6235,100.0,98.807846,97.56611,98.53281,100.0,98.83951,96.92137,98.897354,100.0,100.0,100.0,98.91302,100.0,100.0,96.82998,100.0,100.0,100.0,100.0,98.62123,100.0,100.0,97.25543,97.69955,98.80626,96.5044,98.45143,97.94871,96.07749,98.82419,98.56207,100.0,97.460785,97.30288,100.0,98.91754,97.93175,100.0,97.75522,98.937874,96.27088,96.36681,98.56504,100.0,97.44817,98.719055,100.0,98.5727,98.45395,96.33885,96.40228,100.0,100.0,100.0,100.0,100.0,98.73285,100.0,100.0,100.0,98.97755,100.0,100.0,98.518585,100.0,98.65424,100.0,100.0,100.0,100.0,98.839226,97.922485,100.0,98.80739,98.74471,98.449745,98.66316,100.0,98.623856,100.0,100.0,98.96407,98.89206,98.711685,100.0,100.0,97.76823,97.869354,98.70117,100.0,98.63099,98.93679,100.0,100.0,96.61481,97.44841,98.49104,98.96522,98.98742,100.0,100.0,100.0,100.0,96.88092,97.72321,98.96002,97.6836,100.0,100.0,98.97046,98.94608,100.0,98.85132,98.666435,100.0,97.538025,98.781494,100.0,100.0,98.87601,97.285034,98.75003,97.37563,100.0,94.068634,98.760635,100.0,98.64688,98.84676,100.0,100.0,96.94156,93.230835,95.57807,100.0,100.0,100.0,98.86404,98.862526,98.91467,98.37345,98.25532,100.0,98.9235,91.52722,98.23882,97.44961,100.0,97.28099,98.95739,100.0,100.0,94.08582,100.0,98.93833,97.893684,96.01554,98.37946,98.815216,94.62522,98.442345,100.0,100.0,100.0,100.0,97.92861,100.0,100.0,100.0,97.798706,98.96157,98.848526,98.513504,100.0,100.0,98.73081,98.934525,100.0,100.0,100.0,100.0,94.45332,98.86766,100.0,100.0,98.89752,98.94687,100.0,93.68403,100.0,97.23821,96.09259,98.7649,100.0,100.0,100.0,98.64166,100.0,98.99087,98.79838,95.575165,95.51288,97.55836,98.73815,98.12265,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
56,98.85313,100.0,98.995125,98.88113,100.0,96.270256,100.0,98.766556,98.97201,97.75156,97.95522,97.09874,97.85777,98.793304,98.694305,100.0,98.83983,100.0,98.91332,100.0,100.0,94.78951,100.0,95.858475,100.0,100.0,100.0,100.0,97.24462,100.0,97.161224,96.02483,100.0,100.0,98.73397,94.69466,100.0,98.6235,100.0,98.807846,96.51202,98.53281,98.599884,98.83951,96.92137,98.897354,97.63058,100.0,100.0,98.91302,98.555984,100.0,96.82998,100.0,100.0,100.0,98.17555,98.62123,98.82494,98.59507,97.25543,98.89366,98.80626,96.5044,98.45143,97.94871,94.948685,98.82419,98.56207,100.0,98.77422,97.30288,100.0,98.91754,97.93175,100.0,97.75522,98.937874,96.27088,96.36681,98.56504,100.0,98.81711,100.0,98.90674,98.5727,98.45395,96.33885,96.40228,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.92013,100.0,98.97755,100.0,100.0,98.518585,100.0,98.65424,100.0,100.0,98.88638,100.0,98.839226,96.6982,100.0,98.80739,98.74471,97.28423,98.66316,100.0,97.31842,97.80414,100.0,98.96407,98.89206,98.711685,100.0,100.0,97.76823,97.869354,98.70117,100.0,98.63099,98.93679,100.0,100.0,97.993256,97.44841,97.33552,98.96522,98.98742,100.0,98.83879,100.0,100.0,96.88092,97.72321,98.96002,97.6836,100.0,100.0,98.97046,98.94608,100.0,98.85132,98.666435,98.93761,97.538025,98.781494,100.0,98.97807,98.87601,96.15783,98.75003,96.24756,98.74791,94.068634,98.760635,98.770325,98.64688,98.84676,98.58958,100.0,96.94156,92.13518,95.57807,100.0,100.0,100.0,98.86404,97.42915,100.0,98.37345,97.13131,100.0,98.9235,91.52722,98.23882,96.00261,100.0,97.28099,98.95739,100.0,100.0,94.08582,100.0,98.93833,97.893684,96.01554,98.37946,98.815216,93.32524,98.442345,100.0,100.0,100.0,100.0,97.92861,100.0,100.0,98.62433,98.93276,98.96157,98.848526,98.513504,100.0,100.0,97.52189,97.8278,100.0,100.0,100.0,100.0,94.45332,97.768135,100.0,100.0,98.89752,98.94687,100.0,93.68403,100.0,97.23821,96.09259,98.7649,100.0,100.0,98.93419,98.64166,100.0,98.99087,98.79838,95.575165,95.51288,97.55836,98.73815,98.12265,100.0,100.0,100.0,100.0,100.0,100.0,98.50111,100.0,100.0
57,98.85313,100.0,98.995125,98.88113,98.663864,96.270256,100.0,98.766556,98.97201,97.75156,97.95522,97.09874,97.85777,98.793304,98.694305,100.0,98.83983,100.0,98.91332,100.0,100.0,95.9366,100.0,95.858475,97.09996,100.0,100.0,100.0,95.98081,100.0,98.7341,97.84868,98.97593,100.0,97.44043,95.93626,100.0,98.6235,100.0,98.807846,96.51202,98.53281,98.599884,98.83951,96.92137,98.897354,97.63058,100.0,98.64682,97.87674,97.04382,100.0,95.8163,98.37253,100.0,98.53376,98.17555,100.0,98.82494,97.541664,97.18133,98.89366,98.80626,97.63127,98.45143,97.94871,94.948685,97.792206,98.56207,100.0,96.81798,98.770905,97.982635,98.793106,95.73751,100.0,97.75522,98.937874,97.69323,98.56839,100.0,100.0,98.85797,100.0,98.90674,98.5727,98.45395,96.33885,96.40228,100.0,100.0,100.0,100.0,98.67071,100.0,100.0,98.92013,98.561,100.0,100.0,100.0,98.518585,100.0,98.65424,100.0,100.0,98.88638,100.0,98.839226,98.77571,100.0,98.80739,98.74471,97.28423,98.66316,98.89187,97.31842,97.80414,100.0,100.0,98.89206,98.711685,98.8277,100.0,98.99561,98.87918,97.63857,100.0,98.63099,98.93679,100.0,100.0,100.0,100.0,97.33552,100.0,98.98742,100.0,98.83879,100.0,100.0,98.34411,98.971855,97.72199,98.84688,98.98526,100.0,98.97046,98.94608,100.0,100.0,100.0,98.93761,98.742325,100.0,100.0,98.97807,98.87601,96.15783,98.75003,96.24756,98.74791,95.50391,98.760635,98.770325,100.0,98.84676,98.58958,100.0,98.46317,94.84907,96.82156,100.0,98.72093,100.0,98.86404,97.42915,100.0,98.81952,98.87599,100.0,98.9235,93.70356,98.23882,96.00261,100.0,98.94779,98.95739,100.0,100.0,94.074165,98.44139,100.0,97.893684,97.74143,98.37946,98.815216,96.68959,98.442345,100.0,98.050644,100.0,100.0,98.95232,98.64535,100.0,98.62433,97.71303,98.96157,98.848526,100.0,100.0,100.0,98.79108,97.8278,100.0,100.0,100.0,98.84844,96.01137,97.768135,100.0,98.45787,98.89752,98.95024,98.85142,93.74481,100.0,100.0,98.74896,98.7649,100.0,100.0,98.93419,100.0,100.0,98.99087,100.0,96.18733,96.88309,97.55836,98.73815,98.12265,100.0,100.0,98.93661,100.0,100.0,98.5795,98.50111,100.0,100.0
58,98.85313,100.0,100.0,100.0,98.663864,95.06352,100.0,98.766556,98.97201,97.75156,97.95522,97.09874,96.77668,98.793304,98.694305,100.0,98.83983,100.0,98.91332,100.0,100.0,95.9366,100.0,96.91411,97.09996,100.0,100.0,100.0,95.98081,100.0,100.0,97.84868,98.97593,100.0,97.44043,95.93626,97.27257,98.6235,100.0,98.807846,96.51202,97.28512,98.599884,98.83951,96.92137,98.897354,97.63058,100.0,98.64682,97.87674,97.04382,100.0,95.8163,98.37253,100.0,98.53376,98.17555,100.0,97.718025,97.541664,97.18133,98.89366,98.80626,98.65768,96.978325,97.94871,94.948685,98.96802,98.56207,100.0,96.81798,98.770905,97.982635,98.793106,96.80318,100.0,97.75522,98.937874,97.69323,98.56839,100.0,100.0,98.85797,100.0,98.90674,98.5727,98.45395,96.33885,96.40228,100.0,100.0,100.0,100.0,98.67071,100.0,100.0,98.92013,98.561,100.0,100.0,100.0,98.518585,100.0,98.65424,100.0,100.0,98.88638,100.0,98.839226,98.77571,100.0,98.80739,98.74471,97.28423,98.66316,98.89187,97.31842,97.80414,100.0,100.0,98.89206,98.711685,98.8277,100.0,98.99561,98.87918,97.63857,100.0,98.63099,98.93679,100.0,100.0,100.0,100.0,97.33552,100.0,98.98742,100.0,98.83879,100.0,100.0,98.34411,98.971855,97.72199,98.84688,98.98526,100.0,98.97046,98.94608,100.0,100.0,100.0,98.93761,98.742325,100.0,100.0,98.97807,98.87601,96.15783,98.75003,96.24756,98.74791,95.50391,98.760635,98.770325,100.0,98.84676,98.58958,100.0,98.46317,95.908195,96.82156,100.0,98.72093,100.0,98.86404,97.42915,98.871475,98.81952,98.87599,100.0,98.9235,93.90103,98.23882,96.00261,100.0,98.94779,98.95739,100.0,100.0,94.074165,98.44139,100.0,97.893684,96.41514,98.37946,98.815216,95.4446,98.442345,100.0,98.050644,100.0,100.0,98.95232,98.64535,100.0,98.62433,98.78027,98.96157,98.848526,100.0,100.0,100.0,98.79108,97.8278,100.0,100.0,100.0,98.84844,96.01137,97.768135,100.0,98.45787,98.89752,98.95024,98.85142,95.850464,100.0,100.0,98.74896,100.0,100.0,100.0,98.93419,98.71346,100.0,98.99087,100.0,96.18733,96.88309,97.55836,98.9705,100.0,100.0,100.0,98.93661,100.0,100.0,98.5795,98.50111,100.0,100.0
59,98.85313,98.94909,100.0,100.0,98.663864,95.06352,100.0,98.766556,98.97201,97.75156,97.95522,97.09874,97.9084,98.793304,98.694305,100.0,98.83983,100.0,98.91332,100.0,98.86633,95.9366,100.0,96.91411,97.09996,98.92452,100.0,100.0,95.98081,100.0,100.0,97.84868,98.97593,100.0,97.44043,95.93626,97.27257,98.6235,100.0,98.807846,96.51202,97.28512,98.599884,100.0,96.92137,100.0,97.63058,100.0,98.64682,97.87674,97.04382,100.0,96.85002,98.37253,100.0,98.53376,98.17555,100.0,96.37092,97.541664,97.18133,98.89366,100.0,98.65768,95.88707,96.09314,96.53192,97.362045,98.56207,100.0,96.81798,98.770905,97.982635,98.793106,96.80318,100.0,97.75522,98.937874,97.69323,98.56839,100.0,100.0,98.85797,100.0,98.90674,98.5727,98.45395,96.33885,96.40228,98.77597,98.909615,100.0,100.0,98.67071,100.0,100.0,98.92013,98.561,100.0,100.0,100.0,98.518585,100.0,97.63189,100.0,100.0,98.88638,100.0,98.839226,98.77571,100.0,98.80739,98.74471,97.28423,100.0,98.89187,97.31842,97.80414,100.0,100.0,98.89206,100.0,98.8277,100.0,98.99561,98.87918,97.63857,100.0,98.63099,98.93679,100.0,100.0,100.0,100.0,96.00562,100.0,100.0,100.0,98.83879,100.0,100.0,100.0,98.971855,97.72199,98.84688,98.98526,100.0,98.97046,98.94608,100.0,100.0,100.0,98.93761,98.742325,100.0,100.0,98.97807,98.87601,94.55282,98.75003,96.24756,97.42983,95.50391,98.760635,98.770325,100.0,98.84676,98.58958,100.0,100.0,95.908195,97.89153,100.0,98.72093,100.0,98.86404,97.42915,98.871475,98.81952,98.87599,100.0,98.9235,94.9028,100.0,96.00261,100.0,98.94779,98.95739,100.0,100.0,92.94479,98.44139,100.0,97.893684,96.41514,98.37946,98.815216,95.4446,100.0,100.0,98.050644,100.0,100.0,98.95232,98.64535,98.98255,98.62433,97.70008,98.96157,98.848526,100.0,100.0,100.0,97.45257,97.8278,98.79513,100.0,100.0,98.84844,94.951256,97.768135,100.0,98.45787,98.89752,98.95024,98.85142,94.84405,100.0,100.0,98.74896,100.0,100.0,100.0,98.93419,98.71346,100.0,98.99087,98.964554,96.18733,95.79278,97.55836,98.9705,100.0,100.0,100.0,98.93661,100.0,100.0,98.5795,98.50111,100.0,100.0
