time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
49,100.0,100.0,96.10754,97.737595,100.0,98.96622,97.674484,97.45572,98.8934,100.0,98.95654,96.81082,100.0,100.0,98.82422,98.868126,100.0,100.0,100.0,93.67686,96.04868,92.3006,98.75137,91.267204,100.0,98.861664,100.0,100.0,95.966644,96.14386,94.76446,100.0,98.622406,96.9609,98.312454,97.624626,98.539604,94.379074,97.89489,97.48879,95.7001,95.37064,100.0,100.0,98.8922,98.895706,98.99168,98.295715,98.97999,100.0,97.27373,100.0,100.0,98.87363,100.0,100.0,98.76488,100.0,95.559586,98.937775,97.08014,97.50523,100.0,97.82675,95.54465,98.88619,98.93393,95.57852,95.400314,95.97166,98.35411,98.62999,92.25496,100.0,89.95539,100.0,100.0,97.991455,95.83461,98.74577,97.6922,90.12437,100.0,98.99382,100.0,100.0,100.0,97.19205,100.0,100.0,96.33724,96.137054,100.0,98.85836,100.0,97.13957,98.72206,97.5357,98.83578,98.54409,98.68931,98.674,100.0,96.39968,98.77448,100.0,96.75031,98.872154,98.91471,98.50011,100.0,96.17371,100.0,100.0,100.0,98.56724,98.185074,94.936104,95.617645,100.0,98.8135,100.0,100.0,96.59332,98.94031,97.60014,95.00715,100.0,98.55593,96.718895,100.0,98.65782,100.0,97.10091,94.448395,96.566864,100.0,100.0,100.0,98.9233,98.90887,98.87136,94.79957,100.0,97.58422,100.0,97.64635,100.0,96.32209,97.94579,100.0,97.49663,100.0,100.0,98.914566,100.0,98.745674,98.86316,97.80817,98.65516,100.0,92.45051,98.68079,91.88693,95.67264,98.73875,94.10601,100.0,97.858025,96.567055,98.21528,98.79404,100.0,98.89953,98.65958,98.82409,100.0,100.0,98.689674,98.90288,98.520546,98.95688,95.02714,95.652725,98.9785,100.0,100.0,98.90466,92.36023,94.552574,100.0,97.02027,100.0,97.105515,96.30254,97.590744,97.22645,98.26619,97.95547,88.519,100.0,100.0,100.0,98.56802,98.44498,98.99062,98.924446,100.0,0.0,100.0,100.0,100.0,100.0,98.91121,97.12145,100.0,100.0,100.0,100.0,98.783516,92.91305,98.92412,97.70198,96.63099,98.83448,100.0,100.0,98.49612,100.0,97.08448,94.958336,98.85179,100.0,97.20367,100.0,97.16626,100.0,97.632774,98.77195,98.75063,98.74425,98.96381,97.448265,98.65101,100.0,98.75715,100.0,100.0,100.0,98.52985,100.0,98.9827
50,100.0,100.0,97.26167,97.737595,100.0,97.534,97.674484,97.45572,98.8934,100.0,98.95654,96.81082,100.0,100.0,98.82422,98.868126,100.0,100.0,100.0,93.83158,96.04868,92.3006,98.75137,89.296265,100.0,98.861664,100.0,100.0,95.966644,96.14386,92.8804,100.0,98.622406,96.9609,98.312454,97.624626,98.539604,96.09619,97.89489,97.48879,95.7001,95.37064,98.77111,100.0,96.79658,98.895706,98.99168,98.295715,98.97999,100.0,97.27373,100.0,100.0,98.87363,100.0,100.0,98.76488,100.0,95.559586,98.937775,97.08014,98.6265,100.0,97.82675,95.54465,98.88619,98.93393,96.75904,95.400314,95.97166,98.35411,98.62999,93.96393,100.0,88.93525,100.0,100.0,97.991455,95.83461,100.0,97.6922,91.71442,100.0,98.99382,100.0,100.0,100.0,97.19205,100.0,100.0,96.33724,96.137054,100.0,98.85836,100.0,98.95745,98.72206,97.5357,98.83578,98.54409,98.68931,98.674,100.0,96.39968,98.77448,100.0,96.75031,98.872154,98.91471,98.50011,100.0,96.17371,100.0,100.0,100.0,98.56724,98.185074,94.936104,95.617645,100.0,98.8135,100.0,100.0,97.81469,98.94031,97.60014,95.00715,100.0,98.55593,96.718895,100.0,98.65782,100.0,98.514496,95.545425,96.566864,100.0,100.0,100.0,98.9233,98.90887,98.87136,94.79957,100.0,97.58422,100.0,97.64635,98.69342,97.487465,97.94579,100.0,97.49663,100.0,100.0,98.914566,100.0,98.745674,98.86316,97.80817,98.65516,100.0,94.00227,98.68079,90.00028,94.389595,98.73875,92.91901,100.0,97.858025,96.567055,98.21528,100.0,100.0,98.89953,98.65958,98.82409,100.0,100.0,98.689674,98.90288,98.520546,97.94724,96.06085,95.652725,98.9785,100.0,100.0,98.90466,93.74178,95.80186,100.0,97.02027,100.0,97.105515,96.30254,97.590744,97.22645,98.26619,98.96803,88.88742,100.0,100.0,100.0,98.56802,98.44498,98.99062,98.924446,100.0,0.0,100.0,100.0,100.0,100.0,98.91121,97.12145,100.0,100.0,100.0,100.0,98.783516,94.17531,98.92412,98.75496,97.887375,98.83448,100.0,100.0,98.49612,100.0,98.60454,96.28814,98.85179,100.0,97.20367,100.0,97.16626,100.0,96.321465,98.77195,98.75063,98.74425,98.96381,97.448265,98.65101,100.0,98.75715,98.91471,100.0,100.0,98.52985,100.0,98.9827
51,100.0,100.0,98.482864,97.737595,100.0,97.534,98.89108,98.644165,98.8934,100.0,98.95654,97.98667,100.0,100.0,98.82422,100.0,100.0,100.0,100.0,93.83158,97.436714,94.45709,98.75137,90.84055,100.0,98.861664,100.0,100.0,97.728485,96.14386,94.58331,100.0,98.622406,98.117195,98.312454,97.624626,98.539604,97.97982,97.89489,97.48879,95.7001,96.70938,98.77111,100.0,96.79658,98.895706,98.99168,98.295715,98.97999,100.0,97.27373,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.59278,98.937775,97.08014,98.6265,100.0,100.0,98.305855,100.0,100.0,96.75904,96.82803,97.10841,98.35411,98.62999,95.246765,100.0,87.86811,100.0,100.0,97.991455,97.175545,100.0,98.705696,93.63775,100.0,100.0,100.0,100.0,100.0,98.827034,100.0,100.0,97.57551,97.26813,100.0,98.85836,100.0,98.95745,100.0,98.79009,98.83578,98.54409,98.68931,98.674,100.0,97.58332,100.0,100.0,98.27297,100.0,98.91471,98.50011,100.0,96.17371,100.0,100.0,100.0,98.56724,98.185074,96.43738,96.84581,100.0,98.8135,100.0,100.0,98.96605,98.94031,98.81201,96.30752,100.0,98.55593,96.718895,100.0,98.65782,100.0,98.514496,97.85022,97.701675,100.0,100.0,100.0,98.9233,98.90887,98.87136,96.18536,100.0,98.98137,100.0,97.64635,98.69342,98.56975,97.94579,100.0,97.49663,100.0,100.0,98.914566,100.0,98.745674,98.86316,97.80817,98.65516,100.0,95.972275,98.68079,91.91597,95.474884,98.73875,94.62432,100.0,97.858025,97.95817,98.21528,100.0,100.0,98.89953,98.65958,98.82409,100.0,100.0,98.689674,98.90288,98.520546,97.94724,97.41994,97.02568,98.9785,100.0,100.0,98.90466,94.9414,95.80186,100.0,98.40726,100.0,98.2735,98.148094,97.590744,98.75812,100.0,100.0,90.32583,100.0,100.0,100.0,98.56802,98.44498,98.99062,98.924446,100.0,0.0,100.0,100.0,100.0,100.0,98.91121,97.12145,100.0,100.0,100.0,100.0,98.783516,95.89374,98.92412,100.0,100.0,98.83448,100.0,100.0,98.49612,100.0,98.60454,97.57243,98.85179,100.0,97.20367,100.0,98.99409,100.0,97.559044,98.77195,98.75063,100.0,98.96381,98.71708,98.65101,100.0,98.75715,98.91471,100.0,100.0,98.52985,100.0,98.9827
52,98.90061,100.0,97.47742,97.737595,100.0,97.534,98.89108,98.644165,100.0,100.0,97.64043,97.98667,100.0,100.0,98.82422,100.0,100.0,100.0,100.0,92.36082,97.436714,92.31319,98.75137,88.98413,100.0,98.861664,100.0,100.0,95.99358,96.14386,92.49929,100.0,98.622406,98.117195,97.26988,97.624626,98.539604,95.28587,97.89489,97.48879,95.7001,94.36881,98.77111,100.0,96.79658,98.895706,98.99168,98.295715,98.97999,100.0,97.27373,100.0,100.0,100.0,100.0,100.0,98.63097,100.0,96.59278,98.937775,95.589005,98.6265,100.0,98.41567,97.112625,100.0,98.980125,95.112144,95.601814,97.10841,98.35411,98.62999,95.246765,100.0,89.00565,100.0,100.0,97.991455,97.175545,100.0,98.705696,92.34578,100.0,98.73867,100.0,100.0,100.0,98.827034,98.88483,100.0,97.57551,96.23518,100.0,100.0,100.0,97.55219,100.0,98.79009,98.83578,98.54409,98.68931,98.674,100.0,98.60912,100.0,98.99448,98.27297,100.0,98.91471,98.50011,100.0,95.998314,100.0,100.0,100.0,98.56724,97.16964,96.43738,96.84581,100.0,98.8135,100.0,100.0,98.96605,98.94031,98.81201,96.30752,98.55586,97.23752,96.718895,100.0,98.65782,100.0,98.514496,97.85022,96.46679,100.0,100.0,100.0,98.9233,98.90887,98.87136,94.7309,100.0,97.93092,100.0,97.64635,98.69342,98.56975,97.94579,100.0,97.49663,100.0,100.0,98.914566,100.0,98.745674,98.86316,97.80817,98.65516,100.0,94.24482,98.68079,90.2033,93.88821,98.73875,92.65821,100.0,97.858025,97.95817,98.21528,100.0,100.0,98.89953,98.65958,98.82409,100.0,100.0,98.689674,98.90288,98.520546,97.94724,97.41994,97.02568,98.9785,100.0,100.0,98.90466,94.9414,94.653885,100.0,98.40726,100.0,98.2735,98.148094,97.590744,98.75812,100.0,100.0,88.82484,100.0,100.0,100.0,98.56802,98.44498,98.99062,98.924446,100.0,0.0,100.0,100.0,100.0,100.0,97.49751,97.12145,98.76534,100.0,98.549255,100.0,97.66064,95.89374,98.92412,100.0,98.87341,97.644615,100.0,98.276115,98.49612,100.0,98.60454,97.57243,98.85179,100.0,97.20367,98.88634,98.99409,100.0,97.559044,98.77195,98.75063,100.0,98.96381,98.71708,97.47169,100.0,98.75715,98.91471,100.0,100.0,98.52985,100.0,98.9827
53,98.90061,98.967575,96.00384,96.373085,100.0,97.534,98.89108,98.644165,100.0,100.0,97.64043,96.68306,100.0,100.0,98.82422,100.0,100.0,100.0,100.0,91.254524,95.99314,92.31319,98.75137,88.98413,100.0,98.861664,100.0,100.0,95.99358,96.14386,91.22694,97.62986,98.622406,98.117195,96.22652,96.41443,98.539604,95.28587,97.89489,97.48879,95.7001,94.36881,98.77111,100.0,96.79658,98.895706,98.99168,98.295715,98.97999,100.0,97.10387,100.0,100.0,100.0,100.0,100.0,98.63097,100.0,96.59278,98.937775,95.589005,98.6265,100.0,98.41567,97.112625,100.0,98.980125,95.112144,95.601814,97.10841,98.35411,98.62999,95.246765,100.0,89.00565,100.0,100.0,97.991455,97.175545,100.0,98.705696,92.34578,100.0,98.73867,100.0,100.0,100.0,98.827034,98.88483,100.0,97.57551,96.23518,100.0,100.0,100.0,97.55219,100.0,98.79009,98.83578,98.54409,98.68931,98.674,100.0,98.60912,100.0,98.99448,98.27297,100.0,98.91471,98.50011,100.0,94.90604,100.0,100.0,100.0,98.56724,97.16964,96.43738,96.84581,100.0,98.8135,100.0,100.0,98.96605,98.94031,98.81201,96.30752,98.55586,97.23752,96.718895,100.0,98.65782,100.0,98.514496,97.85022,96.46679,100.0,100.0,100.0,98.9233,98.90887,98.87136,94.7309,100.0,97.93092,100.0,97.64635,98.69342,98.56975,97.94579,100.0,97.49663,100.0,100.0,98.914566,100.0,98.745674,98.86316,97.80817,98.65516,100.0,94.24482,98.68079,90.2033,93.88821,98.73875,92.65821,100.0,97.858025,97.95817,98.21528,100.0,100.0,98.89953,98.65958,98.82409,100.0,100.0,98.689674,98.90288,98.520546,97.94724,97.41994,97.02568,98.9785,100.0,100.0,100.0,93.93239,94.653885,100.0,98.40726,100.0,98.2735,98.148094,97.590744,98.75812,100.0,100.0,88.67962,100.0,98.868996,100.0,97.16145,97.38394,98.99062,98.924446,100.0,0.0,100.0,100.0,100.0,100.0,97.49751,97.12145,98.76534,100.0,98.549255,100.0,97.66064,95.89374,98.92412,100.0,98.87341,97.644615,100.0,98.276115,98.49612,100.0,98.60454,97.57243,98.85179,100.0,97.20367,98.88634,98.99409,100.0,97.559044,98.77195,98.75063,98.922905,98.96381,98.71708,97.47169,100.0,98.75715,98.91471,100.0,100.0,98.52985,100.0,98.9827
54,98.90061,98.967575,96.00384,97.47177,100.0,98.56778,98.89108,97.63037,100.0,100.0,97.64043,96.68306,100.0,100.0,98.82422,100.0,100.0,98.74802,100.0,92.31406,97.20226,90.9558,100.0,87.85739,100.0,98.861664,100.0,100.0,95.99358,97.82787,91.22694,97.62986,98.622406,100.0,97.91406,96.41443,98.539604,95.28587,97.89489,97.48879,95.7001,94.36881,98.77111,100.0,96.79658,100.0,98.99168,98.295715,98.97999,100.0,97.10387,100.0,100.0,100.0,100.0,100.0,98.63097,100.0,96.59278,98.937775,96.807625,98.6265,100.0,98.41567,97.112625,100.0,98.980125,95.112144,95.601814,97.10841,98.35411,98.62999,95.246765,100.0,90.25865,100.0,100.0,97.991455,98.21646,100.0,98.705696,92.34578,98.79139,98.73867,100.0,100.0,100.0,98.827034,98.88483,100.0,97.57551,96.23518,100.0,100.0,100.0,97.55219,100.0,98.79009,98.83578,98.54409,98.68931,98.674,100.0,98.60912,100.0,98.99448,98.27297,100.0,98.91471,98.50011,100.0,94.90604,100.0,100.0,100.0,98.56724,97.16964,96.43738,96.84581,100.0,98.8135,100.0,100.0,98.96605,98.94031,98.81201,96.30752,98.55586,97.23752,96.718895,100.0,98.65782,100.0,98.514496,97.85022,96.46679,100.0,100.0,100.0,98.9233,98.90887,98.87136,94.7309,100.0,97.93092,100.0,97.64635,98.69342,98.56975,97.94579,100.0,97.49663,100.0,100.0,98.914566,100.0,98.745674,98.86316,98.826584,98.65516,100.0,94.24482,98.68079,90.2033,93.88821,98.73875,92.65821,100.0,98.96373,97.95817,98.21528,100.0,100.0,98.89953,98.65958,98.82409,100.0,100.0,98.689674,98.90288,98.520546,97.94724,97.41994,97.02568,98.9785,100.0,100.0,100.0,93.93239,94.653885,100.0,98.40726,100.0,98.2735,98.148094,97.590744,98.75812,100.0,100.0,88.70333,100.0,98.868996,100.0,97.16145,97.38394,98.99062,98.924446,100.0,0.0,100.0,100.0,100.0,100.0,97.49751,97.12145,98.76534,100.0,98.549255,100.0,97.66064,95.89374,98.92412,100.0,98.87341,97.644615,100.0,98.276115,98.49612,100.0,98.60454,97.57243,98.85179,100.0,96.20199,98.88634,100.0,100.0,98.68869,98.77195,98.75063,98.922905,100.0,98.71708,97.47169,100.0,98.75715,98.91471,100.0,100.0,98.52985,100.0,98.9827
55,98.90061,98.967575,96.00384,97.47177,97.93774,98.56778,98.89108,97.63037,100.0,100.0,97.64043,96.68306,100.0,100.0,98.82422,100.0,100.0,98.74802,100.0,93.50238,97.20226,92.04911,100.0,89.7395,100.0,98.861664,100.0,100.0,95.99358,97.82787,91.22694,97.62986,98.622406,100.0,97.91406,96.41443,98.539604,95.28587,98.90058,97.48879,95.7001,94.36881,98.77111,100.0,96.79658,100.0,98.99168,98.295715,98.97999,100.0,97.10387,100.0,100.0,100.0,100.0,100.0,98.63097,100.0,96.59278,98.937775,96.807625,98.6265,100.0,98.41567,97.112625,100.0,98.980125,95.112144,95.601814,97.10841,98.35411,98.62999,95.246765,100.0,90.25865,100.0,100.0,97.991455,98.21646,100.0,98.705696,92.34578,98.79139,98.73867,100.0,100.0,100.0,98.827034,98.88483,100.0,97.57551,96.23518,100.0,100.0,100.0,97.55219,100.0,98.79009,100.0,98.54409,98.68931,98.674,100.0,98.60912,100.0,98.99448,98.27297,100.0,98.91471,98.50011,100.0,95.975555,100.0,100.0,100.0,98.56724,97.16964,96.43738,96.84581,100.0,98.8135,100.0,100.0,98.96605,98.94031,98.81201,96.30752,98.55586,97.23752,96.718895,100.0,98.65782,100.0,98.514496,98.90421,97.73984,100.0,100.0,100.0,98.9233,98.90887,98.87136,94.7309,100.0,97.93092,100.0,97.64635,98.69342,98.56975,97.94579,100.0,97.49663,100.0,100.0,98.914566,100.0,98.745674,98.86316,98.826584,98.65516,100.0,94.24482,98.68079,90.2033,93.88821,98.73875,92.65821,100.0,98.96373,97.95817,98.21528,100.0,100.0,98.89953,98.65958,98.82409,100.0,100.0,98.689674,98.90288,98.520546,98.99037,97.41994,97.02568,98.9785,100.0,100.0,100.0,93.93239,94.653885,100.0,98.40726,100.0,98.2735,98.148094,97.590744,100.0,100.0,100.0,90.2348,100.0,98.868996,100.0,97.16145,97.38394,98.99062,98.924446,100.0,0.0,100.0,100.0,100.0,100.0,98.58631,97.12145,98.76534,100.0,98.549255,98.8738,97.66064,95.89374,98.92412,100.0,98.87341,97.644615,100.0,98.276115,98.49612,100.0,98.60454,97.57243,98.85179,100.0,96.20199,98.88634,100.0,100.0,98.68869,98.77195,98.75063,98.922905,100.0,98.71708,97.47169,100.0,98.75715,98.91471,100.0,100.0,98.52985,100.0,98.9827
56,98.90061,98.967575,97.52097,97.47177,97.93774,98.56778,100.0,98.986206,100.0,100.0,98.68388,96.68306,100.0,100.0,98.82422,100.0,100.0,98.74802,100.0,95.09061,97.20226,94.15715,100.0,92.0691,100.0,98.861664,100.0,100.0,98.2651,97.82787,93.32024,97.62986,100.0,100.0,97.91406,96.41443,98.539604,97.30605,98.90058,98.82754,97.148895,95.984314,98.77111,100.0,96.75403,100.0,98.99168,98.295715,97.89563,98.91469,97.10387,100.0,98.31899,100.0,100.0,100.0,98.63097,100.0,96.59278,98.937775,96.807625,98.6265,100.0,98.41567,97.112625,100.0,98.980125,94.00401,95.601814,97.10841,100.0,100.0,97.419754,100.0,91.03192,100.0,100.0,98.86109,98.21646,100.0,98.705696,94.65904,98.79139,98.73867,100.0,100.0,100.0,98.827034,98.88483,100.0,97.57551,96.23518,100.0,100.0,100.0,97.55219,100.0,98.79009,100.0,98.54409,98.68931,100.0,100.0,97.53371,100.0,97.917694,98.27297,100.0,98.91471,98.50011,100.0,97.717125,100.0,100.0,100.0,100.0,98.984566,98.76031,98.82585,100.0,98.8135,100.0,100.0,100.0,98.94031,100.0,97.75894,98.55586,97.23752,96.718895,100.0,98.65782,100.0,98.514496,98.90421,97.73984,100.0,100.0,100.0,100.0,98.90887,100.0,96.424675,100.0,98.949554,100.0,98.7339,98.69342,98.56975,97.94579,100.0,97.49663,100.0,100.0,98.914566,100.0,98.745674,98.86316,100.0,100.0,100.0,96.99892,100.0,92.5493,94.440475,100.0,94.28561,100.0,98.96373,100.0,98.21528,100.0,100.0,98.89953,98.65958,98.82409,100.0,100.0,98.689674,98.90288,98.520546,98.99037,97.41994,98.70925,98.9785,100.0,100.0,100.0,95.489334,95.74938,100.0,100.0,100.0,100.0,98.148094,97.590744,100.0,100.0,100.0,91.08731,100.0,98.868996,100.0,97.16145,97.38394,98.99062,98.924446,100.0,0.0,100.0,100.0,100.0,100.0,97.45622,97.12145,98.76534,100.0,98.549255,98.8738,98.87712,96.987625,100.0,98.98193,98.87341,97.644615,98.907845,98.276115,98.49612,100.0,98.60454,97.57243,98.85179,100.0,97.262924,98.88634,100.0,100.0,98.68869,98.77195,98.75063,98.922905,100.0,100.0,97.47169,100.0,98.75715,98.91471,100.0,100.0,97.359,100.0,98.9827
57,98.90061,98.967575,97.52097,98.63549,97.93774,98.56778,100.0,98.986206,100.0,100.0,98.68388,96.68306,100.0,100.0,98.82422,100.0,100.0,98.74802,100.0,95.09061,97.20226,95.49512,100.0,93.880714,100.0,98.861664,100.0,100.0,98.2651,97.82787,94.75957,97.62986,100.0,100.0,97.91406,96.41443,98.539604,97.30605,98.90058,98.82754,97.148895,95.984314,98.77111,100.0,96.75403,100.0,100.0,100.0,98.91565,98.91469,98.69397,100.0,98.31899,100.0,100.0,100.0,98.63097,100.0,96.59278,98.937775,98.508865,98.6265,100.0,98.41567,98.80678,100.0,98.980125,94.360466,97.27519,97.8472,100.0,100.0,97.419754,100.0,92.922134,98.442276,100.0,98.86109,98.21646,100.0,98.705696,96.515686,96.80553,98.73867,100.0,100.0,100.0,100.0,98.88483,100.0,98.76167,97.6202,100.0,100.0,100.0,98.59474,100.0,98.79009,100.0,100.0,98.68931,100.0,100.0,97.53371,100.0,97.917694,98.27297,100.0,98.91471,98.50011,100.0,97.717125,100.0,100.0,100.0,100.0,98.984566,100.0,100.0,100.0,98.8135,100.0,100.0,100.0,100.0,100.0,98.82077,98.55586,95.48818,97.78809,98.80227,100.0,98.80163,98.514496,100.0,97.73984,100.0,100.0,100.0,100.0,98.90887,100.0,96.424675,100.0,98.949554,100.0,98.7339,98.69342,98.56975,97.94579,100.0,97.29219,100.0,100.0,98.914566,100.0,98.745674,98.86316,100.0,100.0,100.0,96.99892,100.0,94.61004,96.00573,100.0,95.4859,100.0,98.96373,100.0,100.0,100.0,100.0,98.89953,98.65958,98.82409,100.0,100.0,98.689674,98.90288,98.520546,98.99037,100.0,100.0,98.9785,98.91273,100.0,100.0,95.489334,95.74938,98.99291,100.0,100.0,98.86933,100.0,100.0,98.76739,98.816376,100.0,92.12364,100.0,98.868996,100.0,97.16145,97.38394,98.99062,98.924446,100.0,0.0,100.0,100.0,100.0,100.0,97.45622,97.12145,98.76534,100.0,96.844154,98.8738,98.87712,98.637314,100.0,98.98193,98.87341,97.644615,98.907845,98.276115,96.32242,100.0,98.60454,98.703705,98.85179,100.0,97.262924,98.88634,100.0,100.0,98.68869,98.77195,98.75063,98.922905,100.0,100.0,97.47169,100.0,97.70459,98.91471,100.0,100.0,97.359,100.0,98.9827
58,98.90061,98.967575,97.52097,98.63549,97.93774,98.56778,100.0,98.986206,100.0,100.0,97.57232,98.69639,100.0,100.0,98.42181,100.0,100.0,98.74802,100.0,96.283325,98.55643,92.50229,100.0,95.0459,100.0,100.0,100.0,100.0,95.366875,100.0,94.75957,97.62986,100.0,100.0,97.91406,98.7898,100.0,95.981094,100.0,100.0,98.939026,95.18629,98.77111,100.0,96.75403,100.0,100.0,100.0,98.91565,98.91469,98.69397,100.0,98.31899,100.0,100.0,100.0,98.63097,100.0,100.0,100.0,98.508865,98.96764,100.0,97.206856,98.80678,100.0,98.980125,96.16157,98.77378,98.91247,100.0,100.0,98.34535,100.0,95.59924,98.442276,100.0,98.86109,100.0,100.0,100.0,97.00795,96.80553,98.73867,100.0,100.0,100.0,100.0,98.88483,100.0,100.0,98.967064,100.0,98.740234,100.0,98.59474,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.924576,100.0,97.917694,98.8554,100.0,100.0,100.0,100.0,97.717125,98.331245,100.0,98.77152,100.0,97.45416,97.6949,100.0,100.0,100.0,100.0,100.0,100.0,97.48932,98.84569,98.78399,98.55586,95.78315,98.83737,98.80227,100.0,98.80163,100.0,98.93221,98.765114,100.0,100.0,100.0,100.0,100.0,100.0,96.12903,100.0,98.949554,100.0,100.0,98.69342,100.0,100.0,98.91527,98.74745,98.99958,100.0,100.0,100.0,100.0,98.88818,100.0,98.64237,100.0,97.19573,100.0,95.305214,94.549965,100.0,95.5557,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.91983,100.0,100.0,98.20433,98.99037,100.0,98.377075,100.0,98.91273,100.0,100.0,97.70531,97.77407,98.99291,98.70299,100.0,97.77811,100.0,100.0,98.76739,98.816376,100.0,90.78798,100.0,98.868996,100.0,98.59342,97.38394,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,97.45622,98.93869,98.76534,100.0,96.844154,98.8738,98.87712,100.0,100.0,98.98193,97.64222,98.810135,98.907845,98.276115,97.8263,100.0,100.0,100.0,100.0,98.925995,98.99832,96.80168,100.0,100.0,98.68869,100.0,100.0,98.922905,100.0,98.57709,98.82068,100.0,98.94744,98.91471,100.0,100.0,98.829155,100.0,100.0
